time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T05:10+00:00,7305,18.1,18.1,71.0,282.0,294.0,5.0,
2024-08-26T05:10+00:00,7500,,,,,,,
2024-08-26T05:10+00:00,7505,17.3,17.3,78.0,10.0,37.0,3.3,
2024-08-26T05:10+00:00,7531,14.0,14.0,85.0,306.0,323.0,12.7,
2024-08-26T05:10+00:00,7604,18.9,18.9,71.0,294.0,289.0,9.9,
2024-08-26T05:10+00:00,7610,15.5,15.6,85.0,214.0,224.0,2.5,
2024-08-26T05:10+00:00,7641,17.9,17.9,76.0,323.0,329.0,2.9,
2024-08-26T05:10+00:00,7653,18.6,18.6,71.0,283.0,320.0,5.9,
2024-08-26T05:10+00:00,7704,18.8,18.8,75.0,311.0,304.0,9.3,
2024-08-26T05:10+00:00,7710,18.3,18.3,78.0,309.0,306.0,7.7,
2024-08-26T05:10+00:00,7714,17.5,17.5,79.0,341.0,338.0,7.0,
2024-08-26T05:10+00:00,7890,19.0,19.0,76.0,311.0,300.0,8.2,
2024-08-26T05:10+00:00,7905,,,,,,,
2024-08-26T05:10+00:00,7906,,,,307.0,306.0,8.7,
2024-08-26T05:10+00:00,7912,19.3,19.5,80.0,319.0,316.0,10.2,
2024-08-26T05:10+00:00,7955,,,,,,,
2024-08-26T05:10+00:00,7956,19.5,19.5,71.0,321.0,316.0,7.4,
2024-08-26T05:10+00:00,8301,12.1,12.1,92.0,46.0,54.0,1.7,
2024-08-26T05:10+00:00,8805,,,,,,,
2024-08-26T05:10+00:00,8806,12.3,12.4,96.0,341.0,328.0,2.2,
2024-08-26T05:10+00:00,9016,13.2,13.2,95.0,45.0,41.0,3.2,
2024-08-26T05:10+00:00,9019,13.0,13.2,95.0,317.0,311.0,1.3,
2024-08-26T05:10+00:00,9105,13.4,13.4,97.0,31.0,27.0,1.3,
2024-08-26T05:10+00:00,9110,13.3,13.3,96.0,17.0,16.0,4.3,
2024-08-26T05:10+00:00,9211,13.8,13.8,94.0,96.0,84.0,1.4,
2024-08-26T05:10+00:00,9215,9.3,9.3,100.0,139.0,147.0,3.4,
2024-08-26T05:10+00:00,9406,14.0,14.1,97.0,322.0,313.0,2.2,
2024-08-26T05:10+00:00,9501,13.3,13.4,97.0,124.0,117.0,1.3,
2024-08-26T05:10+00:00,9511,,,,,,,
2024-08-26T05:10+00:00,9512,15.0,15.0,94.0,304.0,301.0,1.3,
2024-08-26T05:10+00:00,9605,,,,,,,
2024-08-26T05:10+00:00,9606,,,,,,,
2024-08-26T05:10+00:00,9609,14.6,14.7,94.0,329.0,324.0,1.0,
2024-08-26T05:10+00:00,9618,14.7,14.7,95.0,302.0,324.0,2.5,
2024-08-26T05:10+00:00,9640,,,,,,,
2024-08-26T05:10+00:00,9643,13.6,13.6,96.0,239.0,247.0,2.2,
2024-08-26T05:10+00:00,9700,13.5,13.6,97.0,247.0,263.0,1.3,
2024-08-26T05:10+00:00,9801,14.4,14.5,98.0,329.0,249.0,0.9,
2024-08-26T05:10+00:00,9811,14.6,14.7,97.0,56.0,87.0,1.4,
2024-08-26T05:10+00:00,9911,15.3,15.3,95.0,169.0,167.0,0.6,
2024-08-26T05:10+00:00,9919,14.7,14.7,95.0,302.0,305.0,2.2,
2024-08-26T05:10+00:00,9925,14.6,14.6,97.0,87.0,64.0,1.9,
2024-08-26T05:10+00:00,10005,15.4,15.4,96.0,350.0,350.0,1.4,
2024-08-26T05:10+00:00,10111,12.5,12.5,97.0,341.0,335.0,6.1,
2024-08-26T05:10+00:00,10200,14.3,14.4,99.0,52.0,45.0,1.7,
2024-08-26T05:10+00:00,10401,15.7,15.7,85.0,298.0,121.0,1.4,
2024-08-26T05:10+00:00,10412,10.8,10.8,95.0,296.0,285.0,5.2,
2024-08-26T05:10+00:00,10415,14.7,14.7,85.0,97.0,61.0,2.8,
2024-08-26T05:10+00:00,10500,15.9,15.9,72.0,341.0,357.0,7.9,
2024-08-26T05:10+00:00,10510,17.3,17.4,82.0,105.0,154.0,2.4,
2024-08-26T05:10+00:00,10531,19.0,19.0,70.0,331.0,338.0,3.4,
2024-08-26T05:10+00:00,10550,11.9,12.0,94.0,61.0,72.0,5.0,
2024-08-26T05:10+00:00,10607,18.4,18.4,72.0,357.0,350.0,5.2,
2024-08-26T05:10+00:00,10710,18.7,18.7,73.0,311.0,302.0,8.8,
2024-08-26T05:10+00:00,10720,18.7,18.7,68.0,318.0,322.0,10.3,
2024-08-26T05:10+00:00,11104,15.8,15.8,94.0,130.0,132.0,1.2,
2024-08-26T05:10+00:00,11106,13.6,13.6,98.0,218.0,215.0,1.0,
2024-08-26T05:10+00:00,11112,,,,,,,
2024-08-26T05:10+00:00,11114,15.7,15.7,93.0,114.0,111.0,1.9,
2024-08-26T05:10+00:00,11115,15.8,15.9,89.0,15.0,4.0,1.2,
2024-08-26T05:10+00:00,11116,9.7,9.7,100.0,244.0,236.0,1.9,
2024-08-26T05:10+00:00,11135,13.0,13.0,94.0,213.0,213.0,1.3,
2024-08-26T05:10+00:00,11146,16.0,16.1,86.0,344.0,332.0,3.9,
2024-08-26T05:10+00:00,11203,13.6,13.8,96.0,222.0,212.0,1.3,
2024-08-26T05:10+00:00,11301,11.1,11.1,99.0,238.0,236.0,0.8,
2024-08-26T05:10+00:00,11305,10.2,10.2,100.0,51.0,205.0,1.7,
2024-08-26T05:10+00:00,11311,11.1,11.1,97.0,54.0,55.0,2.1,
2024-08-26T05:10+00:00,11402,12.0,12.1,96.0,46.0,36.0,2.2,
2024-08-26T05:10+00:00,11410,11.3,11.3,95.0,290.0,297.0,2.4,
2024-08-26T05:10+00:00,11505,11.8,11.8,98.0,337.0,344.0,4.0,
2024-08-26T05:10+00:00,11603,11.8,11.8,96.0,11.0,6.0,3.6,
2024-08-26T05:10+00:00,11706,11.4,11.5,98.0,193.0,182.0,0.7,
2024-08-26T05:10+00:00,11803,14.5,14.5,86.0,39.0,57.0,1.8,
2024-08-26T05:10+00:00,11804,14.2,14.3,93.0,113.0,106.0,1.6,
2024-08-26T05:10+00:00,11901,14.0,14.0,91.0,335.0,318.0,1.7,
2024-08-26T05:10+00:00,12015,12.3,12.4,97.0,262.0,252.0,1.3,
2024-08-26T05:10+00:00,12202,,,,,,,
2024-08-26T05:10+00:00,12203,13.4,13.4,94.0,316.0,270.0,0.9,
2024-08-26T05:10+00:00,12215,9.1,9.1,100.0,90.0,102.0,1.7,
2024-08-26T05:10+00:00,12216,,,,,,,
2024-08-26T05:10+00:00,12231,14.1,14.1,95.0,73.0,72.0,2.3,
2024-08-26T05:10+00:00,12302,13.1,13.1,97.0,160.0,156.0,1.0,
2024-08-26T05:10+00:00,12311,8.1,8.1,100.0,114.0,110.0,6.0,
2024-08-26T05:10+00:00,12322,,,,,,,
2024-08-26T05:10+00:00,12323,14.3,14.4,90.0,73.0,83.0,2.7,
2024-08-26T05:10+00:00,12351,12.2,12.2,98.0,249.0,230.0,1.6,
2024-08-26T05:10+00:00,12504,14.4,14.4,93.0,2.0,6.0,3.7,
2024-08-26T05:10+00:00,12513,13.3,13.4,97.0,149.0,144.0,2.1,
2024-08-26T05:10+00:00,12530,13.9,14.0,95.0,11.0,34.0,2.2,
2024-08-26T05:10+00:00,12615,,,,,,,
2024-08-26T05:10+00:00,12616,14.2,14.3,99.0,233.0,236.0,1.0,
2024-08-26T05:10+00:00,12711,12.2,12.2,100.0,105.0,112.0,1.8,
2024-08-26T05:10+00:00,12720,,,,200.0,203.0,10.0,
2024-08-26T05:10+00:00,12721,8.1,8.3,92.0,,,,
2024-08-26T05:10+00:00,12811,14.5,14.5,98.0,90.0,92.0,5.0,
2024-08-26T05:10+00:00,13116,14.6,14.6,98.0,115.0,119.0,2.2,
2024-08-26T05:10+00:00,13120,14.3,14.3,94.0,302.0,301.0,3.1,
2024-08-26T05:10+00:00,13250,,,,,,,
2024-08-26T05:10+00:00,13302,16.4,16.4,96.0,220.0,209.0,2.4,
2024-08-26T05:10+00:00,13305,,,,,,,
2024-08-26T05:10+00:00,13308,,,,,,,
2024-08-26T05:10+00:00,13312,16.5,16.5,92.0,253.0,260.0,2.4,
2024-08-26T05:10+00:00,13401,15.8,15.8,98.0,249.0,259.0,1.1,
2024-08-26T05:10+00:00,13515,16.9,16.9,76.0,40.0,14.0,3.8,
2024-08-26T05:10+00:00,13605,18.3,18.4,85.0,0.0,260.0,0.8,
2024-08-26T05:10+00:00,13606,18.9,19.0,65.0,260.0,243.0,4.1,
2024-08-26T05:10+00:00,13640,20.1,20.2,63.0,338.0,350.0,6.3,
2024-08-26T05:10+00:00,13702,17.7,17.7,71.0,340.0,331.0,14.1,
2024-08-26T05:10+00:00,13706,,,,,,,
2024-08-26T05:10+00:00,13707,20.2,20.2,63.0,355.0,346.0,8.8,
2024-08-26T05:10+00:00,13805,,,,,,,
2024-08-26T05:10+00:00,13811,20.2,20.2,64.0,325.0,340.0,19.1,
2024-08-26T05:10+00:00,13906,,,,,,,
2024-08-26T05:10+00:00,13907,19.4,19.4,70.0,325.0,319.0,8.5,
2024-08-26T05:10+00:00,14103,15.4,15.4,91.0,266.0,254.0,2.5,
2024-08-26T05:10+00:00,14104,,,,,,,
2024-08-26T05:10+00:00,14115,12.5,12.5,98.0,8.0,357.0,0.7,
2024-08-26T05:10+00:00,14302,11.9,11.9,94.0,74.0,94.0,3.4,
2024-08-26T05:10+00:00,14305,7.8,7.9,100.0,107.0,79.0,6.7,
2024-08-26T05:10+00:00,14308,5.9,6.0,83.0,229.0,233.0,6.8,
2024-08-26T05:10+00:00,14311,11.6,11.6,98.0,264.0,256.0,1.4,
2024-08-26T05:10+00:00,14403,14.4,14.4,87.0,8.0,28.0,1.7,
2024-08-26T05:10+00:00,14513,13.7,13.8,93.0,220.0,207.0,1.3,
2024-08-26T05:10+00:00,14521,13.7,13.8,90.0,261.0,213.0,1.9,
2024-08-26T05:10+00:00,14603,13.9,14.1,96.0,68.0,54.0,2.7,
2024-08-26T05:10+00:00,14622,10.3,10.4,98.0,142.0,109.0,2.1,
2024-08-26T05:10+00:00,14631,12.4,12.4,96.0,289.0,288.0,2.1,
2024-08-26T05:10+00:00,14701,12.2,12.3,95.0,52.0,52.0,2.6,
2024-08-26T05:10+00:00,14801,,,,,,,
2024-08-26T05:10+00:00,14802,10.6,10.6,96.0,326.0,333.0,3.2,
2024-08-26T05:10+00:00,14812,8.8,8.9,90.0,172.0,171.0,7.5,
2024-08-26T05:10+00:00,14822,12.1,12.1,95.0,49.0,82.0,1.4,
2024-08-26T05:10+00:00,14825,9.3,9.4,98.0,263.0,223.0,1.7,
2024-08-26T05:10+00:00,14833,11.9,12.0,96.0,314.0,306.0,3.8,
2024-08-26T05:10+00:00,14912,8.6,8.9,98.0,209.0,208.0,1.3,
2024-08-26T05:10+00:00,15001,,,,,,,
2024-08-26T05:10+00:00,15002,13.8,13.8,93.0,46.0,64.0,1.3,
2024-08-26T05:10+00:00,15105,13.3,13.3,97.0,70.0,121.0,1.8,
2024-08-26T05:10+00:00,15210,13.0,13.0,91.0,124.0,126.0,1.1,
2024-08-26T05:10+00:00,15321,9.6,9.6,80.0,168.0,170.0,11.9,
2024-08-26T05:10+00:00,15344,12.6,12.7,90.0,355.0,22.0,0.9,
2024-08-26T05:10+00:00,15402,13.6,13.6,93.0,12.0,358.0,2.0,
2024-08-26T05:10+00:00,15411,4.6,4.7,98.0,193.0,191.0,12.3,
2024-08-26T05:10+00:00,15430,10.3,10.4,99.0,269.0,260.0,1.3,
2024-08-26T05:10+00:00,15501,12.6,12.7,96.0,327.0,325.0,1.8,
2024-08-26T05:10+00:00,15509,13.5,13.5,99.0,56.0,69.0,2.3,
2024-08-26T05:10+00:00,15600,,,,,,,
2024-08-26T05:10+00:00,15610,10.0,10.0,99.0,121.0,117.0,6.8,
2024-08-26T05:10+00:00,15640,12.0,12.0,88.0,342.0,323.0,5.6,
2024-08-26T05:10+00:00,15702,13.8,13.8,100.0,350.0,358.0,1.5,
2024-08-26T05:10+00:00,15712,14.3,14.3,98.0,278.0,273.0,1.1,
2024-08-26T05:10+00:00,15715,10.9,11.0,94.0,320.0,323.0,1.2,
2024-08-26T05:10+00:00,15721,13.0,13.0,100.0,187.0,184.0,1.4,
2024-08-26T05:10+00:00,15901,15.4,15.4,96.0,13.0,359.0,1.0,
2024-08-26T05:10+00:00,15912,13.3,13.3,96.0,330.0,322.0,1.4,
2024-08-26T05:10+00:00,15920,15.8,15.8,95.0,270.0,273.0,2.0,
2024-08-26T05:10+00:00,16015,14.5,14.6,96.0,307.0,316.0,1.2,
2024-08-26T05:10+00:00,16101,15.9,16.0,96.0,80.0,70.0,2.9,
2024-08-26T05:10+00:00,16308,18.3,18.4,85.0,114.0,136.0,1.1,
2024-08-26T05:10+00:00,16400,19.1,19.2,83.0,130.0,,2.1,
2024-08-26T05:10+00:00,16411,17.9,17.9,79.0,323.0,321.0,1.8,
2024-08-26T05:10+00:00,16412,,,,350.0,335.0,3.1,
2024-08-26T05:10+00:00,16413,20.6,20.6,71.0,158.0,159.0,1.4,
2024-08-26T05:10+00:00,16414,19.4,19.4,75.0,,,,
2024-08-26T05:10+00:00,16421,15.5,15.5,79.0,263.0,259.0,2.0,
2024-08-26T05:10+00:00,16501,17.9,17.9,84.0,201.0,218.0,1.2,
2024-08-26T05:10+00:00,16511,19.3,19.3,72.0,84.0,108.0,1.3,
2024-08-26T05:10+00:00,16521,,,,,,,
2024-08-26T05:10+00:00,16601,20.8,20.8,63.0,355.0,358.0,5.2,
2024-08-26T05:10+00:00,16702,18.5,18.5,83.0,237.0,242.0,1.2,
2024-08-26T05:10+00:00,16711,20.0,20.0,64.0,20.0,43.0,9.1,
2024-08-26T05:10+00:00,16800,20.1,20.1,65.0,329.0,335.0,4.7,
2024-08-26T05:10+00:00,16905,,,,,,,
2024-08-26T05:10+00:00,16906,13.0,13.0,89.0,296.0,320.0,2.7,
2024-08-26T05:10+00:00,17002,10.4,10.4,92.0,253.0,239.0,8.1,
2024-08-26T05:10+00:00,17005,10.8,11.6,53.0,248.0,311.0,6.5,
2024-08-26T05:10+00:00,17102,12.2,12.3,95.0,178.0,250.0,2.3,
2024-08-26T05:10+00:00,17301,7.3,7.4,98.0,238.0,180.0,1.6,
2024-08-26T05:10+00:00,17315,7.5,7.7,63.0,250.0,253.0,5.6,
2024-08-26T05:10+00:00,17320,2.2,2.3,82.0,241.0,237.0,10.0,
2024-08-26T05:10+00:00,17701,11.4,11.4,97.0,224.0,261.0,1.9,
2024-08-26T05:10+00:00,17901,16.6,16.6,91.0,4.0,341.0,1.2,
2024-08-26T05:10+00:00,18001,14.8,14.8,94.0,70.0,134.0,0.9,
2024-08-26T05:10+00:00,18111,15.0,15.0,90.0,256.0,244.0,3.1,
2024-08-26T05:10+00:00,18121,,,,,,,
2024-08-26T05:10+00:00,18122,16.9,16.9,94.0,125.0,122.0,1.6,
2024-08-26T05:10+00:00,18210,17.3,17.3,89.0,250.0,224.0,1.2,
2024-08-26T05:10+00:00,18225,17.3,17.3,95.0,230.0,232.0,1.4,
2024-08-26T05:10+00:00,18231,16.1,16.1,94.0,70.0,86.0,1.1,
2024-08-26T05:10+00:00,18402,12.6,12.6,97.0,323.0,338.0,3.0,
2024-08-26T05:10+00:00,18502,17.2,17.2,97.0,103.0,104.0,1.4,
2024-08-26T05:10+00:00,18601,16.0,16.0,93.0,4.0,339.0,3.3,
2024-08-26T05:10+00:00,18622,18.0,18.0,91.0,341.0,339.0,3.2,
2024-08-26T05:10+00:00,18705,18.3,18.4,82.0,358.0,342.0,2.6,
2024-08-26T05:10+00:00,18805,14.0,14.0,94.0,87.0,107.0,1.1,
2024-08-26T05:10+00:00,18905,,,,,,,
2024-08-26T05:10+00:00,18906,20.1,20.1,86.0,60.0,135.0,1.4,
2024-08-26T05:10+00:00,19021,19.3,19.3,83.0,232.0,227.0,1.0,
2024-08-26T05:10+00:00,19204,20.3,20.5,64.0,38.0,61.0,3.6,
2024-08-26T05:10+00:00,19205,18.0,18.0,87.0,327.0,330.0,1.7,
2024-08-26T05:10+00:00,19505,14.4,14.4,95.0,71.0,54.0,2.0,
2024-08-26T05:10+00:00,19700,16.9,17.0,93.0,207.0,212.0,1.8,
2024-08-26T05:10+00:00,19711,15.4,15.4,95.0,295.0,305.0,2.0,
2024-08-26T05:10+00:00,19720,16.6,16.6,96.0,293.0,313.0,1.0,
2024-08-26T05:10+00:00,19821,16.1,16.1,87.0,86.0,76.0,1.3,
2024-08-26T05:10+00:00,19911,18.4,18.4,88.0,343.0,339.0,1.0,
2024-08-26T05:10+00:00,20002,18.0,18.0,85.0,259.0,258.0,1.2,
2024-08-26T05:10+00:00,20011,17.8,17.8,87.0,252.0,266.0,1.4,
2024-08-26T05:10+00:00,20021,10.5,10.5,100.0,127.0,134.0,8.1,
2024-08-26T05:10+00:00,20101,13.9,14.0,91.0,120.0,95.0,1.8,
2024-08-26T05:10+00:00,20105,17.0,17.0,90.0,232.0,237.0,2.7,
2024-08-26T05:10+00:00,20123,20.0,20.0,79.0,31.0,28.0,1.7,
2024-08-26T05:10+00:00,20202,17.8,17.8,89.0,283.0,262.0,0.9,
2024-08-26T05:10+00:00,20209,19.3,19.3,82.0,57.0,134.0,1.1,
2024-08-26T05:10+00:00,20211,,,,,,,
2024-08-26T05:10+00:00,20212,19.0,19.0,80.0,298.0,299.0,1.4,
2024-08-26T05:10+00:00,20220,18.9,18.9,93.0,87.0,156.0,0.5,
2024-08-26T05:10+00:00,20270,19.0,19.0,92.0,100.0,121.0,1.4,
2024-08-26T05:10+00:00,20408,,,,,,,
2024-08-26T05:10+00:00,20411,16.9,17.1,95.0,53.0,44.0,1.2,
2024-08-26T05:10+00:00,20412,16.6,16.6,91.0,323.0,3.0,0.7,
2024-08-26T05:10+00:00,20901,,,,,,,
2024-08-26T05:10+00:00,20902,,,,,,,
2024-08-26T05:10+00:00,20903,20.5,20.5,72.0,282.0,268.0,2.6,
2024-08-26T05:10+00:00,21101,15.7,15.7,94.0,188.0,195.0,0.7,
2024-08-26T05:10+00:00,21300,17.2,17.2,93.0,313.0,357.0,1.1,
2024-08-26T05:20+00:00,1,14.4,14.4,99.0,39.0,17.0,1.4,10200
2024-08-26T05:20+00:00,2,14.6,14.6,98.0,89.0,93.0,1.7,9801
2024-08-26T05:20+00:00,3,13.0,13.1,100.0,307.0,313.0,4.6,1906
2024-08-26T05:20+00:00,4,16.1,16.1,92.0,31.0,65.0,0.7,5316
2024-08-26T05:20+00:00,5,13.6,13.6,96.0,220.0,205.0,1.7,9643
2024-08-26T05:20+00:00,6,18.0,18.1,85.0,267.0,267.0,1.7,20002
2024-08-26T05:20+00:00,7,12.7,12.7,96.0,331.0,352.0,1.5,15501
2024-08-26T05:20+00:00,8,20.4,20.4,65.0,43.0,32.0,2.4,19204
2024-08-26T05:20+00:00,9,14.7,14.7,95.0,322.0,316.0,1.6,9609
2024-08-26T05:20+00:00,10,13.6,13.6,97.0,261.0,271.0,1.2,9700
2024-08-26T05:20+00:00,11,20.7,20.7,69.0,329.0,337.0,2.7,20903
2024-08-26T05:20+00:00,12,,,,,,,
2024-08-26T05:20+00:00,13,17.7,17.7,71.0,337.0,331.0,14.3,13702
2024-08-26T05:20+00:00,14,14.4,14.4,93.0,352.0,9.0,3.6,12504
2024-08-26T05:20+00:00,15,15.8,15.8,93.0,126.0,149.0,1.2,11104
2024-08-26T05:20+00:00,16,10.8,10.8,94.0,115.0,88.0,2.5,14802
2024-08-26T05:20+00:00,17,16.6,16.6,95.0,223.0,185.0,2.0,13302
2024-08-26T05:20+00:00,18,18.3,18.3,78.0,320.0,335.0,7.3,6102
2024-08-26T05:20+00:00,19,16.9,16.9,93.0,189.0,223.0,1.1,19700
2024-08-26T05:20+00:00,20,11.9,11.9,96.0,11.0,22.0,3.6,11603
2024-08-26T05:20+00:00,21,17.5,17.5,92.0,359.0,23.0,1.4,21300
2024-08-26T05:20+00:00,22,18.9,19.0,74.0,239.0,238.0,4.9,7704
2024-08-26T05:20+00:00,23,15.1,15.1,96.0,323.0,244.0,0.9,5130
2024-08-26T05:20+00:00,24,15.9,15.9,89.0,346.0,24.0,0.9,11115
2024-08-26T05:20+00:00,25,16.9,17.0,76.0,348.0,335.0,6.3,13515
2024-08-26T05:20+00:00,26,14.7,14.7,92.0,12.0,342.0,2.0,1602
2024-08-26T05:20+00:00,27,13.7,13.7,100.0,330.0,323.0,2.0,4802
2024-08-26T05:20+00:00,28,10.4,10.5,92.0,238.0,248.0,10.5,17002
2024-08-26T05:20+00:00,29,,,,,,,
2024-08-26T05:20+00:00,30,19.9,19.9,72.0,,,,16414
2024-08-26T05:20+00:00,31,18.5,18.5,73.0,305.0,326.0,8.5,5972
2024-08-26T05:20+00:00,32,18.6,18.6,72.0,295.0,295.0,9.8,5882
2024-08-26T05:20+00:00,36,14.3,14.3,82.0,307.0,302.0,12.2,7531
2024-08-26T05:20+00:00,37,16.1,16.1,92.0,301.0,307.0,6.9,2207
2024-08-26T05:20+00:00,38,14.0,14.0,93.0,161.0,163.0,1.7,14513
2024-08-26T05:20+00:00,39,14.5,14.5,85.0,78.0,71.0,2.7,11803
2024-08-26T05:20+00:00,40,14.6,14.6,96.0,125.0,90.0,0.9,9811
2024-08-26T05:20+00:00,42,14.0,14.0,91.0,226.0,132.0,1.0,11901
2024-08-26T05:20+00:00,43,12.7,12.7,89.0,93.0,88.0,1.9,15344
2024-08-26T05:20+00:00,44,14.4,14.4,94.0,278.0,275.0,3.6,13120
2024-08-26T05:20+00:00,46,16.9,17.0,84.0,257.0,268.0,1.9,3805
2024-08-26T05:20+00:00,47,13.3,13.3,97.0,89.0,79.0,1.5,15105
2024-08-26T05:20+00:00,48,19.2,19.2,79.0,345.0,327.0,1.5,20212
2024-08-26T05:20+00:00,49,20.2,20.2,64.0,335.0,360.0,4.4,16800
2024-08-26T05:20+00:00,50,14.5,14.5,87.0,35.0,49.0,2.9,14403
2024-08-26T05:20+00:00,51,17.1,17.1,83.0,261.0,272.0,6.3,4081
2024-08-26T05:20+00:00,52,16.6,16.6,89.0,299.0,294.0,2.1,3811
2024-08-26T05:20+00:00,53,19.9,19.9,71.0,117.0,130.0,1.2,16511
2024-08-26T05:20+00:00,54,19.5,19.6,82.0,224.0,227.0,1.1,19021
2024-08-26T05:20+00:00,55,16.8,16.8,92.0,283.0,317.0,1.5,17901
2024-08-26T05:20+00:00,56,15.4,15.5,92.0,193.0,192.0,1.3,3202
2024-08-26T05:20+00:00,57,13.3,13.3,98.0,326.0,323.0,2.2,500
2024-08-26T05:20+00:00,58,19.5,19.5,70.0,328.0,324.0,8.8,13907
2024-08-26T05:20+00:00,59,13.9,13.9,97.0,340.0,338.0,3.2,7221
2024-08-26T05:20+00:00,60,13.1,13.2,97.0,23.0,25.0,3.7,6415
2024-08-26T05:20+00:00,61,13.8,13.8,93.0,63.0,50.0,1.5,15002
2024-08-26T05:20+00:00,62,17.4,17.4,90.0,241.0,242.0,1.6,18210
2024-08-26T05:20+00:00,63,16.0,16.0,72.0,330.0,334.0,8.8,10500
2024-08-26T05:20+00:00,64,14.7,14.7,96.0,60.0,60.0,1.0,16015
2024-08-26T05:20+00:00,65,19.1,19.2,76.0,311.0,315.0,8.6,7890
2024-08-26T05:20+00:00,66,7.4,7.4,98.0,184.0,163.0,1.4,17301
2024-08-26T05:20+00:00,67,14.1,14.1,95.0,341.0,342.0,11.5,2415
2024-08-26T05:20+00:00,68,10.0,10.0,99.0,124.0,117.0,7.6,15610
2024-08-26T05:20+00:00,69,16.7,16.9,94.0,160.0,164.0,1.8,18122
2024-08-26T05:20+00:00,70,18.9,19.0,74.0,310.0,313.0,5.5,2503
2024-08-26T05:20+00:00,71,14.6,14.6,94.0,56.0,71.0,0.9,18805
2024-08-26T05:20+00:00,72,17.8,17.8,76.0,348.0,33.0,3.3,7505
2024-08-26T05:20+00:00,73,14.3,14.3,99.0,220.0,227.0,1.3,12616
2024-08-26T05:20+00:00,75,14.2,14.2,90.0,38.0,37.0,3.2,4501
2024-08-26T05:20+00:00,76,11.9,11.9,97.0,345.0,351.0,3.9,11505
2024-08-26T05:20+00:00,77,13.6,13.6,88.0,19.0,3.0,5.0,1416
2024-08-26T05:20+00:00,78,13.5,13.6,93.0,3.0,5.0,1.9,15402
2024-08-26T05:20+00:00,80,18.3,18.3,77.0,94.0,116.0,1.5,10510
2024-08-26T05:20+00:00,81,15.9,15.9,88.0,305.0,301.0,7.3,905
2024-08-26T05:20+00:00,82,9.6,9.6,81.0,175.0,179.0,12.2,15321
2024-08-26T05:20+00:00,83,13.2,13.2,97.0,122.0,136.0,0.6,12302
2024-08-26T05:20+00:00,85,8.2,8.3,100.0,101.0,103.0,7.1,12311
2024-08-26T05:20+00:00,86,15.7,15.7,78.0,273.0,284.0,2.6,16421
2024-08-26T05:20+00:00,87,11.6,11.6,98.0,124.0,133.0,2.0,11706
2024-08-26T05:20+00:00,88,15.0,15.0,84.0,100.0,114.0,2.6,10415
2024-08-26T05:20+00:00,89,14.3,14.3,99.0,248.0,224.0,1.8,1920
2024-08-26T05:20+00:00,90,18.3,18.3,83.0,9.0,17.0,2.3,18705
2024-08-26T05:20+00:00,91,16.9,16.9,90.0,183.0,175.0,1.3,20412
2024-08-26T05:20+00:00,92,13.7,13.8,100.0,233.0,229.0,1.1,15702
2024-08-26T05:20+00:00,93,16.2,16.3,94.0,215.0,205.0,2.4,5609
2024-08-26T05:20+00:00,94,18.3,18.3,77.0,319.0,322.0,1.7,16411
2024-08-26T05:20+00:00,95,18.2,18.2,91.0,342.0,336.0,4.0,18622
2024-08-26T05:20+00:00,97,13.4,13.4,95.0,344.0,341.0,2.2,15912
2024-08-26T05:20+00:00,98,14.4,14.4,97.0,64.0,35.0,0.9,15712
2024-08-26T05:20+00:00,100,20.1,20.1,79.0,65.0,117.0,2.1,20123
2024-08-26T05:20+00:00,101,15.5,15.6,96.0,331.0,292.0,0.6,7013
2024-08-26T05:20+00:00,102,16.2,16.2,86.0,345.0,360.0,0.8,19821
2024-08-26T05:20+00:00,103,17.1,17.3,96.0,107.0,96.0,2.6,18502
2024-08-26T05:20+00:00,104,15.5,15.5,94.0,39.0,44.0,1.2,7002
2024-08-26T05:20+00:00,105,17.9,17.9,78.0,307.0,302.0,9.1,5904
2024-08-26T05:20+00:00,106,17.4,17.4,82.0,277.0,270.0,5.4,5805
2024-08-26T05:20+00:00,107,18.0,18.1,77.0,307.0,297.0,9.4,5917
2024-08-26T05:20+00:00,108,14.6,14.7,94.0,294.0,286.0,3.0,9919
2024-08-26T05:20+00:00,109,15.0,15.0,94.0,7.0,16.0,1.1,9512
2024-08-26T05:20+00:00,111,13.0,13.0,98.0,81.0,76.0,4.2,4815
2024-08-26T05:20+00:00,112,19.2,19.2,70.0,299.0,292.0,8.4,7604
2024-08-26T05:20+00:00,113,14.3,14.3,92.0,98.0,79.0,2.6,12323
2024-08-26T05:20+00:00,115,15.9,15.9,96.0,88.0,79.0,2.8,16101
2024-08-26T05:20+00:00,116,20.8,20.8,83.0,331.0,318.0,0.9,18906
2024-08-26T05:20+00:00,118,13.4,13.4,95.0,344.0,5.0,1.1,12203
2024-08-26T05:20+00:00,119,12.0,12.0,93.0,332.0,354.0,3.7,14302
2024-08-26T05:20+00:00,120,18.0,18.0,89.0,285.0,284.0,0.8,20202
2024-08-26T05:20+00:00,121,12.5,12.5,94.0,218.0,242.0,1.4,17102
2024-08-26T05:20+00:00,122,14.0,14.0,92.0,67.0,82.0,3.4,20101
2024-08-26T05:20+00:00,124,14.5,14.6,98.0,114.0,122.0,2.0,13116
2024-08-26T05:20+00:00,125,,,,,,,
2024-08-26T05:20+00:00,126,14.0,14.0,96.0,55.0,60.0,2.8,14603
