time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T05:10+00:00,5116,13.7,13.7,94.0,75.0,132.0,0.6,
2024-08-22T05:10+00:00,5130,13.0,13.0,92.0,149.0,156.0,1.1,
2024-08-22T05:10+00:00,5315,,,,,,,
2024-08-22T05:10+00:00,5316,13.4,13.7,98.0,100.0,45.0,0.9,
2024-08-22T05:10+00:00,5412,13.6,13.6,95.0,149.0,153.0,1.2,
2024-08-22T05:10+00:00,5413,13.3,13.3,97.0,214.0,223.0,1.6,
2024-08-22T05:10+00:00,5421,14.0,14.0,96.0,226.0,224.0,1.2,
2024-08-22T05:10+00:00,5604,,,,,,,
2024-08-22T05:10+00:00,5609,14.8,14.8,94.0,208.0,196.0,2.0,
2024-08-22T05:10+00:00,5625,13.9,13.9,86.0,242.0,235.0,3.2,
2024-08-22T05:10+00:00,5701,11.7,11.7,96.0,0.0,140.0,0.3,
2024-08-22T05:10+00:00,5725,,,,,,,
2024-08-22T05:10+00:00,5735,15.4,15.4,88.0,253.0,252.0,5.4,
2024-08-22T05:10+00:00,5802,14.7,14.7,84.0,275.0,272.0,3.8,
2024-08-22T05:10+00:00,5805,13.7,13.7,94.0,316.0,333.0,1.5,
2024-08-22T05:10+00:00,5820,16.2,16.2,74.0,237.0,228.0,2.8,
2024-08-22T05:10+00:00,5870,,,,,,,
2024-08-22T05:10+00:00,5881,,,,,,,
2024-08-22T05:10+00:00,5882,16.4,16.4,71.0,7.0,26.0,1.6,
2024-08-22T05:10+00:00,5904,15.9,15.9,76.0,267.0,261.0,3.1,
2024-08-22T05:10+00:00,5917,16.5,16.5,78.0,272.0,278.0,2.3,
2024-08-22T05:10+00:00,5925,18.6,18.8,67.0,243.0,226.0,2.9,
2024-08-22T05:10+00:00,5935,16.7,16.7,78.0,262.0,283.0,2.0,
2024-08-22T05:10+00:00,5972,15.0,15.0,81.0,145.0,142.0,2.7,
2024-08-22T05:10+00:00,5990,15.9,15.9,79.0,0.0,,2.1,
2024-08-22T05:10+00:00,6102,15.6,15.6,83.0,329.0,322.0,2.4,
2024-08-22T05:10+00:00,6111,15.2,15.2,82.0,22.0,13.0,1.8,
2024-08-22T05:10+00:00,6300,14.5,14.5,97.0,300.0,,1.5,
2024-08-22T05:10+00:00,6305,14.0,14.0,97.0,147.0,173.0,0.7,
2024-08-22T05:10+00:00,6411,,,,,,,
2024-08-22T05:10+00:00,6412,,,,,,,
2024-08-22T05:10+00:00,6415,13.3,13.3,96.0,350.0,352.0,1.4,
2024-08-22T05:10+00:00,6430,13.5,13.5,72.0,119.0,128.0,3.3,
2024-08-22T05:10+00:00,6501,,,,,,,
2024-08-22T05:10+00:00,6512,13.7,13.7,92.0,320.0,316.0,1.2,
2024-08-22T05:10+00:00,6540,14.7,14.7,93.0,262.0,256.0,1.9,
2024-08-22T05:10+00:00,6611,9.6,9.8,92.0,157.0,160.0,2.1,
2024-08-22T05:10+00:00,6620,,,,,,,
2024-08-22T05:10+00:00,6621,14.4,14.4,94.0,239.0,223.0,1.4,
2024-08-22T05:10+00:00,6803,,,,,,,
2024-08-22T05:10+00:00,6804,14.6,14.7,91.0,125.0,136.0,5.2,
2024-08-22T05:10+00:00,7002,14.1,14.1,93.0,110.0,109.0,2.6,
2024-08-22T05:10+00:00,7012,,,,,,,
2024-08-22T05:10+00:00,7013,13.6,13.7,96.0,63.0,69.0,3.3,
2024-08-22T05:10+00:00,7110,13.1,13.2,97.0,147.0,146.0,1.1,
2024-08-22T05:10+00:00,7221,10.1,10.1,100.0,137.0,145.0,2.9,
2024-08-22T05:10+00:00,7301,11.8,11.8,95.0,203.0,202.0,1.6,
2024-08-22T05:10+00:00,7305,12.6,12.6,86.0,,,,
2024-08-22T05:10+00:00,7500,,,,,,,
2024-08-22T05:10+00:00,7505,12.3,12.3,88.0,277.0,276.0,1.2,
2024-08-22T05:10+00:00,7531,13.0,13.1,75.0,304.0,306.0,3.3,
2024-08-22T05:10+00:00,7604,15.1,15.1,77.0,232.0,218.0,1.9,
2024-08-22T05:10+00:00,7610,12.4,12.4,92.0,234.0,226.0,1.7,
2024-08-22T05:10+00:00,7641,12.6,12.6,92.0,182.0,197.0,0.8,
2024-08-22T05:10+00:00,7653,15.4,15.4,81.0,249.0,245.0,2.7,
2024-08-22T05:10+00:00,7704,17.0,17.0,71.0,339.0,343.0,5.1,
2024-08-22T05:10+00:00,7710,14.4,14.6,88.0,139.0,121.0,1.4,
2024-08-22T05:10+00:00,7714,15.2,15.4,78.0,49.0,46.0,2.3,
2024-08-22T05:10+00:00,7890,16.2,16.2,81.0,342.0,339.0,3.6,
2024-08-22T05:10+00:00,7905,,,,,,,
2024-08-22T05:10+00:00,7906,,,,14.0,5.0,2.1,
2024-08-22T05:10+00:00,7912,17.8,18.1,79.0,15.0,7.0,3.3,
2024-08-22T05:10+00:00,7955,,,,,,,
2024-08-22T05:10+00:00,7956,17.3,17.3,71.0,347.0,334.0,4.1,
2024-08-22T05:10+00:00,8301,12.0,12.1,87.0,149.0,150.0,2.0,
2024-08-22T05:10+00:00,8805,,,,,,,
2024-08-22T05:10+00:00,8806,12.1,12.1,95.0,336.0,343.0,2.3,
2024-08-22T05:10+00:00,9016,14.3,14.3,94.0,244.0,232.0,1.5,
2024-08-22T05:10+00:00,9019,12.8,12.9,97.0,320.0,316.0,1.1,
2024-08-22T05:10+00:00,9105,12.6,12.6,98.0,38.0,41.0,1.2,
2024-08-22T05:10+00:00,9110,13.0,13.0,99.0,130.0,147.0,1.0,
2024-08-22T05:10+00:00,9211,13.7,13.7,95.0,320.0,314.0,0.9,
2024-08-22T05:10+00:00,9215,10.4,10.6,89.0,315.0,320.0,2.6,
2024-08-22T05:10+00:00,9406,15.7,15.7,89.0,97.0,97.0,4.2,
2024-08-22T05:10+00:00,9501,14.5,14.6,95.0,206.0,206.0,1.4,
2024-08-22T05:10+00:00,9511,,,,,,,
2024-08-22T05:10+00:00,9512,15.1,15.1,91.0,315.0,326.0,0.9,
2024-08-22T05:10+00:00,9605,,,,,,,
2024-08-22T05:10+00:00,9606,,,,,,,
2024-08-22T05:10+00:00,9609,14.6,14.6,94.0,61.0,58.0,0.7,
2024-08-22T05:10+00:00,9618,14.1,14.1,96.0,141.0,144.0,0.6,
2024-08-22T05:10+00:00,9640,,,,,,,
2024-08-22T05:10+00:00,9643,13.8,13.8,95.0,348.0,324.0,1.2,
2024-08-22T05:10+00:00,9700,12.7,12.7,93.0,248.0,279.0,0.8,
2024-08-22T05:10+00:00,9801,13.3,13.3,98.0,39.0,38.0,2.2,
2024-08-22T05:10+00:00,9811,13.5,13.5,95.0,109.0,105.0,1.5,
2024-08-22T05:10+00:00,9911,12.7,12.8,97.0,239.0,260.0,0.8,
2024-08-22T05:10+00:00,9919,13.3,13.3,91.0,140.0,146.0,1.2,
2024-08-22T05:10+00:00,9925,12.8,12.9,98.0,134.0,136.0,1.5,
2024-08-22T05:10+00:00,10005,13.6,13.7,94.0,210.0,202.0,1.2,
2024-08-22T05:10+00:00,10111,11.2,11.2,90.0,118.0,125.0,1.9,
2024-08-22T05:10+00:00,10200,12.0,12.0,93.0,39.0,48.0,1.4,
2024-08-22T05:10+00:00,10401,12.0,12.0,92.0,26.0,14.0,2.0,
2024-08-22T05:10+00:00,10412,9.5,9.8,82.0,249.0,330.0,3.2,
2024-08-22T05:10+00:00,10415,10.7,10.7,93.0,243.0,230.0,2.7,
2024-08-22T05:10+00:00,10500,12.7,12.8,80.0,319.0,284.0,1.8,
2024-08-22T05:10+00:00,10510,13.8,13.8,84.0,319.0,323.0,2.2,
2024-08-22T05:10+00:00,10531,13.4,13.4,89.0,226.0,224.0,1.4,
2024-08-22T05:10+00:00,10550,10.8,10.8,85.0,227.0,250.0,3.8,
2024-08-22T05:10+00:00,10607,11.1,11.1,95.0,172.0,167.0,1.3,
2024-08-22T05:10+00:00,10710,14.8,14.8,80.0,87.0,74.0,1.7,
2024-08-22T05:10+00:00,10720,16.8,16.8,62.0,271.0,271.0,3.1,
2024-08-22T05:10+00:00,11104,13.2,13.2,96.0,70.0,63.0,1.7,
2024-08-22T05:10+00:00,11106,12.6,12.6,92.0,329.0,319.0,1.6,
2024-08-22T05:10+00:00,11112,,,,,,,
2024-08-22T05:10+00:00,11114,12.5,12.5,98.0,83.0,154.0,0.5,
2024-08-22T05:10+00:00,11115,13.6,13.6,93.0,82.0,85.0,0.9,
2024-08-22T05:10+00:00,11116,10.3,10.5,88.0,49.0,38.0,1.7,
2024-08-22T05:10+00:00,11135,11.1,11.1,97.0,204.0,214.0,1.4,
2024-08-22T05:10+00:00,11146,13.5,13.5,89.0,212.0,213.0,4.1,
2024-08-22T05:10+00:00,11203,9.7,9.9,98.0,158.0,168.0,1.4,
2024-08-22T05:10+00:00,11301,9.9,10.1,90.0,115.0,87.0,0.8,
2024-08-22T05:10+00:00,11305,7.2,7.6,97.0,83.0,37.0,1.3,
2024-08-22T05:10+00:00,11311,9.0,9.2,94.0,245.0,226.0,1.4,
2024-08-22T05:10+00:00,11402,8.3,8.6,96.0,242.0,253.0,1.2,
2024-08-22T05:10+00:00,11410,7.8,8.0,95.0,125.0,161.0,1.0,
2024-08-22T05:10+00:00,11505,10.7,10.7,94.0,152.0,124.0,1.0,
2024-08-22T05:10+00:00,11603,10.8,10.9,94.0,76.0,83.0,2.0,
2024-08-22T05:10+00:00,11706,13.0,13.0,93.0,132.0,148.0,1.4,
2024-08-22T05:10+00:00,11803,16.8,16.8,80.0,237.0,228.0,1.6,
2024-08-22T05:10+00:00,11804,16.5,16.6,91.0,255.0,230.0,1.9,
2024-08-22T05:10+00:00,11901,16.1,16.1,92.0,262.0,222.0,1.8,
2024-08-22T05:10+00:00,12015,12.3,12.4,93.0,84.0,107.0,2.1,
2024-08-22T05:10+00:00,12202,,,,,,,
2024-08-22T05:10+00:00,12203,14.4,14.5,92.0,7.0,21.0,2.1,
2024-08-22T05:10+00:00,12215,9.7,9.7,90.0,348.0,341.0,2.5,
2024-08-22T05:10+00:00,12216,,,,,,,
2024-08-22T05:10+00:00,12231,13.8,13.8,96.0,319.0,330.0,1.3,
2024-08-22T05:10+00:00,12302,12.5,12.5,94.0,0.0,150.0,0.7,
2024-08-22T05:10+00:00,12311,8.4,8.4,94.0,116.0,117.0,2.8,
2024-08-22T05:10+00:00,12322,,,,,,,
2024-08-22T05:10+00:00,12323,13.9,13.9,95.0,102.0,101.0,0.6,
2024-08-22T05:10+00:00,12351,11.9,11.9,96.0,164.0,78.0,1.4,
2024-08-22T05:10+00:00,12504,14.2,14.3,95.0,352.0,121.0,0.9,
2024-08-22T05:10+00:00,12513,14.5,14.7,95.0,146.0,149.0,1.9,
2024-08-22T05:10+00:00,12530,14.8,14.8,95.0,159.0,235.0,0.8,
2024-08-22T05:10+00:00,12615,,,,,,,
2024-08-22T05:10+00:00,12616,12.3,12.3,100.0,225.0,339.0,1.2,
2024-08-22T05:10+00:00,12711,11.9,12.0,100.0,99.0,102.0,1.6,
2024-08-22T05:10+00:00,12720,,,,168.0,165.0,9.2,
2024-08-22T05:10+00:00,12721,6.8,6.8,97.0,,,,
2024-08-22T05:10+00:00,12811,13.8,13.8,93.0,91.0,86.0,2.4,
2024-08-22T05:10+00:00,13116,13.2,13.2,89.0,289.0,293.0,1.5,
2024-08-22T05:10+00:00,13120,13.0,13.1,92.0,49.0,92.0,2.0,
2024-08-22T05:10+00:00,13250,,,,,,,
2024-08-22T05:10+00:00,13302,14.3,14.3,91.0,234.0,259.0,1.5,
2024-08-22T05:10+00:00,13305,,,,,,,
2024-08-22T05:10+00:00,13308,14.3,14.3,91.0,191.0,168.0,0.9,
2024-08-22T05:10+00:00,13312,14.4,14.4,88.0,49.0,79.0,1.0,
2024-08-22T05:10+00:00,13401,12.9,12.9,93.0,39.0,38.0,1.9,
2024-08-22T05:10+00:00,13515,13.0,13.0,80.0,235.0,256.0,1.2,
2024-08-22T05:10+00:00,13605,14.5,14.5,85.0,182.0,196.0,1.6,
2024-08-22T05:10+00:00,13606,14.8,14.8,71.0,283.0,285.0,2.5,
2024-08-22T05:10+00:00,13640,13.5,13.5,87.0,307.0,339.0,0.6,
2024-08-22T05:10+00:00,13702,16.1,16.1,60.0,356.0,353.0,5.5,
2024-08-22T05:10+00:00,13706,,,,,,,
2024-08-22T05:10+00:00,13707,15.7,15.7,72.0,26.0,321.0,2.1,
2024-08-22T05:10+00:00,13805,,,,,,,
2024-08-22T05:10+00:00,13811,17.3,17.3,65.0,119.0,133.0,2.0,
2024-08-22T05:10+00:00,13906,,,,,,,
2024-08-22T05:10+00:00,13907,16.1,16.1,74.0,288.0,281.0,2.4,
2024-08-22T05:10+00:00,14103,12.7,12.7,93.0,89.0,86.0,1.8,
2024-08-22T05:10+00:00,14104,,,,,,,
2024-08-22T05:10+00:00,14115,9.9,10.1,96.0,219.0,218.0,1.4,
2024-08-22T05:10+00:00,14302,12.2,12.3,79.0,237.0,243.0,3.7,
2024-08-22T05:10+00:00,14305,8.4,8.4,87.0,269.0,254.0,1.9,
2024-08-22T05:10+00:00,14308,6.7,6.7,83.0,177.0,173.0,11.0,
2024-08-22T05:10+00:00,14311,10.9,10.9,88.0,78.0,57.0,3.5,
2024-08-22T05:10+00:00,14403,14.9,15.0,78.0,173.0,159.0,4.6,
2024-08-22T05:10+00:00,14513,14.9,14.9,85.0,118.0,150.0,0.7,
2024-08-22T05:10+00:00,14521,12.4,12.4,88.0,214.0,223.0,1.4,
2024-08-22T05:10+00:00,14603,15.6,15.6,90.0,180.0,196.0,1.4,
2024-08-22T05:10+00:00,14622,11.4,11.5,95.0,1.0,2.0,1.4,
2024-08-22T05:10+00:00,14631,13.9,13.9,86.0,250.0,294.0,1.5,
2024-08-22T05:10+00:00,14701,13.9,14.0,88.0,54.0,34.0,0.6,
2024-08-22T05:10+00:00,14801,,,,,,,
2024-08-22T05:10+00:00,14802,10.7,10.7,92.0,141.0,124.0,2.1,
2024-08-22T05:10+00:00,14812,8.3,8.3,99.0,172.0,173.0,11.3,
2024-08-22T05:10+00:00,14822,14.3,14.3,89.0,288.0,316.0,1.0,
2024-08-22T05:10+00:00,14825,10.6,10.9,91.0,85.0,105.0,1.9,
2024-08-22T05:10+00:00,14833,11.8,11.8,93.0,276.0,1.0,0.6,
2024-08-22T05:10+00:00,14912,11.1,11.2,96.0,207.0,213.0,0.8,
2024-08-22T05:10+00:00,15001,,,,,,,
2024-08-22T05:10+00:00,15002,15.6,15.7,90.0,352.0,43.0,0.9,
2024-08-22T05:10+00:00,15105,14.0,14.1,95.0,105.0,125.0,1.3,
2024-08-22T05:10+00:00,15210,13.9,14.0,89.0,304.0,331.0,1.9,
2024-08-22T05:10+00:00,15321,8.3,8.4,94.0,192.0,187.0,13.6,
2024-08-22T05:10+00:00,15344,13.2,13.2,93.0,140.0,82.0,0.9,
2024-08-22T05:10+00:00,15402,13.6,13.6,94.0,49.0,60.0,1.5,
2024-08-22T05:10+00:00,15411,4.4,4.4,100.0,219.0,230.0,13.6,
2024-08-22T05:10+00:00,15430,10.6,10.7,98.0,250.0,225.0,2.6,
2024-08-22T05:10+00:00,15501,13.2,13.3,93.0,15.0,25.0,2.1,
2024-08-22T05:10+00:00,15509,14.0,14.0,99.0,356.0,44.0,1.6,
2024-08-22T05:10+00:00,15600,,,,,,,
2024-08-22T05:10+00:00,15610,9.0,9.0,96.0,130.0,132.0,7.2,
2024-08-22T05:10+00:00,15640,9.5,9.5,99.0,41.0,90.0,3.5,
2024-08-22T05:10+00:00,15702,12.8,12.9,92.0,145.0,358.0,1.1,
2024-08-22T05:10+00:00,15712,13.1,13.2,90.0,263.0,314.0,0.8,
2024-08-22T05:10+00:00,15715,11.0,11.0,92.0,211.0,228.0,2.4,
2024-08-22T05:10+00:00,15721,12.3,12.3,95.0,160.0,159.0,2.2,
2024-08-22T05:10+00:00,15901,13.1,13.2,89.0,127.0,126.0,1.0,
2024-08-22T05:10+00:00,15912,12.6,12.6,83.0,134.0,137.0,1.5,
2024-08-22T05:10+00:00,15920,13.8,13.9,90.0,107.0,106.0,1.7,
2024-08-22T05:10+00:00,16015,13.1,13.1,90.0,3.0,44.0,1.4,
2024-08-22T05:10+00:00,16101,13.3,13.3,91.0,221.0,222.0,1.1,
2024-08-22T05:10+00:00,16308,15.1,15.2,86.0,163.0,117.0,0.9,
2024-08-22T05:10+00:00,16400,15.1,15.1,92.0,180.0,,2.1,
2024-08-22T05:10+00:00,16411,14.6,14.6,79.0,303.0,242.0,2.5,
2024-08-22T05:10+00:00,16412,,,,37.0,47.0,1.1,
2024-08-22T05:10+00:00,16413,16.2,16.3,82.0,27.0,12.0,0.9,
2024-08-22T05:10+00:00,16414,15.4,15.4,83.0,,,,
2024-08-22T05:10+00:00,16421,11.4,11.4,84.0,188.0,188.0,3.4,
2024-08-22T05:10+00:00,16501,13.9,14.0,91.0,290.0,283.0,1.5,
2024-08-22T05:10+00:00,16511,15.6,15.7,78.0,225.0,225.0,2.3,
2024-08-22T05:10+00:00,16521,,,,,,,
2024-08-22T05:10+00:00,16601,15.2,15.2,86.0,284.0,63.0,1.6,
2024-08-22T05:10+00:00,16702,14.3,14.3,89.0,241.0,232.0,2.5,
2024-08-22T05:10+00:00,16711,16.3,16.3,69.0,37.0,63.0,4.2,
2024-08-22T05:10+00:00,16800,15.0,15.0,85.0,0.0,189.0,0.5,
2024-08-22T05:10+00:00,16905,,,,,,,
2024-08-22T05:10+00:00,16906,10.7,10.7,90.0,161.0,182.0,2.1,
2024-08-22T05:10+00:00,17002,7.6,7.6,93.0,138.0,147.0,1.2,
2024-08-22T05:10+00:00,17005,9.9,10.0,71.0,199.0,168.0,2.3,
2024-08-22T05:10+00:00,17102,8.9,8.9,93.0,154.0,162.0,1.7,
2024-08-22T05:10+00:00,17301,8.6,8.6,82.0,192.0,219.0,2.4,
2024-08-22T05:10+00:00,17315,7.6,7.8,58.0,243.0,242.0,5.2,
2024-08-22T05:10+00:00,17320,2.4,2.4,83.0,222.0,224.0,10.0,
2024-08-22T05:10+00:00,17701,13.1,13.2,96.0,84.0,85.0,1.3,
2024-08-22T05:10+00:00,17901,16.9,16.9,91.0,287.0,281.0,2.1,
2024-08-22T05:10+00:00,18001,13.7,13.7,94.0,302.0,248.0,0.3,
2024-08-22T05:10+00:00,18111,14.0,14.0,87.0,132.0,165.0,0.7,
2024-08-22T05:10+00:00,18121,,,,,,,
2024-08-22T05:10+00:00,18122,16.2,16.3,87.0,307.0,283.0,1.5,
2024-08-22T05:10+00:00,18210,17.2,17.2,83.0,3.0,45.0,1.5,
2024-08-22T05:10+00:00,18225,17.5,17.6,86.0,236.0,201.0,1.1,
2024-08-22T05:10+00:00,18231,15.5,15.6,91.0,10.0,12.0,2.3,
2024-08-22T05:10+00:00,18402,12.6,12.6,85.0,159.0,174.0,2.2,
2024-08-22T05:10+00:00,18502,15.3,15.3,93.0,283.0,312.0,0.8,
2024-08-22T05:10+00:00,18601,15.2,15.2,83.0,340.0,345.0,2.2,
2024-08-22T05:10+00:00,18622,16.5,16.5,87.0,140.0,122.0,1.2,
2024-08-22T05:10+00:00,18705,16.0,16.0,92.0,207.0,219.0,0.9,
2024-08-22T05:10+00:00,18805,14.0,14.0,80.0,36.0,39.0,1.1,
2024-08-22T05:10+00:00,18905,,,,,,,
2024-08-22T05:10+00:00,18906,15.8,15.8,90.0,182.0,226.0,1.1,
2024-08-22T05:10+00:00,19021,15.7,15.7,94.0,73.0,88.0,0.6,
2024-08-22T05:10+00:00,19204,15.9,15.9,79.0,270.0,255.0,0.8,
2024-08-22T05:10+00:00,19205,15.1,15.2,92.0,323.0,328.0,1.0,
2024-08-22T05:10+00:00,19505,15.4,15.4,88.0,36.0,359.0,1.7,
2024-08-22T05:10+00:00,19700,17.2,17.2,90.0,187.0,170.0,1.1,
2024-08-22T05:10+00:00,19711,14.9,15.0,95.0,120.0,131.0,1.5,
2024-08-22T05:10+00:00,19720,17.1,17.1,89.0,278.0,295.0,0.7,
2024-08-22T05:10+00:00,19821,16.5,16.5,81.0,305.0,303.0,1.7,
2024-08-22T05:10+00:00,19911,16.8,16.8,97.0,97.0,92.0,1.8,
2024-08-22T05:10+00:00,20002,15.1,15.1,92.0,284.0,233.0,0.7,
2024-08-22T05:10+00:00,20011,16.3,16.4,92.0,340.0,324.0,1.0,
2024-08-22T05:10+00:00,20021,9.0,9.0,100.0,212.0,211.0,9.2,
2024-08-22T05:10+00:00,20101,11.5,11.5,95.0,101.0,94.0,7.3,
2024-08-22T05:10+00:00,20105,15.0,15.0,87.0,67.0,59.0,2.0,
2024-08-22T05:10+00:00,20123,17.9,18.0,87.0,35.0,47.0,1.2,
2024-08-22T05:10+00:00,20202,16.8,16.8,91.0,7.0,314.0,0.9,
2024-08-22T05:10+00:00,20209,17.9,18.0,81.0,129.0,127.0,2.0,
2024-08-22T05:10+00:00,20211,,,,,,,
2024-08-22T05:10+00:00,20212,17.4,17.4,81.0,179.0,185.0,1.4,
2024-08-22T05:10+00:00,20220,18.0,18.0,77.0,68.0,55.0,2.1,
2024-08-22T05:10+00:00,20270,17.3,17.3,83.0,117.0,137.0,1.6,
2024-08-22T05:10+00:00,20408,,,,,,,
2024-08-22T05:10+00:00,20411,16.0,16.2,95.0,351.0,351.0,1.3,
2024-08-22T05:10+00:00,20412,16.0,16.0,86.0,344.0,321.0,1.1,
2024-08-22T05:10+00:00,20901,,,,,,,
2024-08-22T05:10+00:00,20902,,,,,,,
2024-08-22T05:10+00:00,20903,16.6,16.6,86.0,262.0,266.0,2.6,
2024-08-22T05:10+00:00,21101,15.2,15.3,78.0,224.0,209.0,8.7,
2024-08-22T05:10+00:00,21300,15.0,15.0,93.0,142.0,163.0,1.8,
2024-08-22T05:20+00:00,1,12.2,12.2,92.0,24.0,18.0,1.0,10200
2024-08-22T05:20+00:00,2,13.6,13.6,98.0,44.0,39.0,2.1,9801
2024-08-22T05:20+00:00,3,12.3,12.3,81.0,244.0,235.0,2.4,1906
2024-08-22T05:20+00:00,4,13.7,13.7,99.0,121.0,136.0,1.2,5316
2024-08-22T05:20+00:00,5,13.9,13.9,93.0,24.0,33.0,1.5,9643
2024-08-22T05:20+00:00,6,15.1,15.1,92.0,132.0,191.0,0.8,20002
2024-08-22T05:20+00:00,7,13.3,13.3,93.0,31.0,33.0,2.0,15501
2024-08-22T05:20+00:00,8,16.2,16.2,80.0,174.0,165.0,2.6,19204
2024-08-22T05:20+00:00,9,14.7,14.7,94.0,80.0,64.0,0.9,9609
2024-08-22T05:20+00:00,10,12.9,12.9,93.0,149.0,146.0,1.2,9700
2024-08-22T05:20+00:00,11,16.7,16.7,85.0,273.0,273.0,2.8,20903
2024-08-22T05:20+00:00,12,,,,,,,
2024-08-22T05:20+00:00,13,16.2,16.2,59.0,360.0,344.0,5.0,13702
2024-08-22T05:20+00:00,14,14.5,14.5,94.0,324.0,312.0,0.7,12504
2024-08-22T05:20+00:00,15,13.4,13.4,94.0,134.0,154.0,1.3,11104
2024-08-22T05:20+00:00,16,10.7,10.7,92.0,144.0,104.0,0.9,14802
2024-08-22T05:20+00:00,17,14.3,14.3,91.0,256.0,258.0,2.1,13302
2024-08-22T05:20+00:00,18,15.8,15.8,83.0,340.0,337.0,2.5,6102
2024-08-22T05:20+00:00,19,17.1,17.2,90.0,202.0,228.0,0.8,19700
2024-08-22T05:20+00:00,20,11.1,11.2,94.0,146.0,231.0,2.1,11603
2024-08-22T05:20+00:00,21,15.0,15.1,93.0,120.0,139.0,1.7,21300
2024-08-22T05:20+00:00,22,17.0,17.0,73.0,316.0,305.0,4.8,7704
2024-08-22T05:20+00:00,23,13.1,13.1,95.0,58.0,49.0,0.5,5130
2024-08-22T05:20+00:00,24,13.6,13.7,93.0,49.0,299.0,0.8,11115
2024-08-22T05:20+00:00,25,13.3,13.3,81.0,284.0,278.0,1.2,13515
2024-08-22T05:20+00:00,26,9.9,9.9,98.0,51.0,53.0,0.7,1602
2024-08-22T05:20+00:00,27,12.3,12.4,100.0,167.0,164.0,1.1,4802
2024-08-22T05:20+00:00,28,7.9,7.9,93.0,228.0,173.0,1.4,17002
2024-08-22T05:20+00:00,29,,,,,,,
2024-08-22T05:20+00:00,30,15.6,15.6,82.0,,,,16414
2024-08-22T05:20+00:00,31,15.2,15.2,79.0,150.0,148.0,2.4,5972
2024-08-22T05:20+00:00,32,16.7,16.7,69.0,28.0,12.0,1.8,5882
2024-08-22T05:20+00:00,36,13.4,13.4,73.0,309.0,264.0,3.9,7531
2024-08-22T05:20+00:00,37,13.7,13.7,86.0,191.0,164.0,0.8,2207
2024-08-22T05:20+00:00,38,14.8,14.9,88.0,83.0,100.0,1.2,14513
2024-08-22T05:20+00:00,39,16.8,16.8,81.0,229.0,243.0,1.8,11803
2024-08-22T05:20+00:00,40,13.9,13.9,95.0,69.0,66.0,0.9,9811
2024-08-22T05:20+00:00,42,16.1,16.2,90.0,223.0,226.0,2.8,11901
2024-08-22T05:20+00:00,43,13.3,13.3,94.0,329.0,303.0,0.7,15344
2024-08-22T05:20+00:00,44,13.1,13.1,92.0,99.0,109.0,1.7,13120
2024-08-22T05:20+00:00,46,14.1,14.2,78.0,210.0,215.0,1.2,3805
2024-08-22T05:20+00:00,47,13.9,14.1,94.0,94.0,104.0,1.6,15105
2024-08-22T05:20+00:00,48,17.5,17.5,78.0,144.0,123.0,1.0,20212
2024-08-22T05:20+00:00,49,15.5,15.5,80.0,0.0,189.0,0.5,16800
2024-08-22T05:20+00:00,50,15.1,15.1,76.0,180.0,145.0,4.7,14403
2024-08-22T05:20+00:00,51,14.3,14.3,94.0,222.0,230.0,1.6,4081
2024-08-22T05:20+00:00,52,13.2,13.2,92.0,296.0,278.0,1.4,3811
2024-08-22T05:20+00:00,53,15.9,15.9,79.0,221.0,228.0,2.5,16511
2024-08-22T05:20+00:00,54,15.9,15.9,93.0,284.0,242.0,0.5,19021
2024-08-22T05:20+00:00,55,17.1,17.1,90.0,267.0,226.0,2.3,17901
2024-08-22T05:20+00:00,56,14.5,14.5,84.0,350.0,338.0,1.4,3202
2024-08-22T05:20+00:00,57,10.1,10.1,97.0,0.0,236.0,0.5,500
2024-08-22T05:20+00:00,58,16.4,16.4,73.0,279.0,265.0,2.3,13907
2024-08-22T05:20+00:00,59,10.4,10.4,100.0,137.0,132.0,2.8,7221
2024-08-22T05:20+00:00,60,13.6,13.6,95.0,339.0,258.0,0.9,6415
2024-08-22T05:20+00:00,61,15.5,15.7,91.0,283.0,306.0,0.5,15002
2024-08-22T05:20+00:00,62,17.2,17.2,82.0,321.0,316.0,1.2,18210
2024-08-22T05:20+00:00,63,13.0,13.0,78.0,296.0,318.0,3.5,10500
2024-08-22T05:20+00:00,64,13.3,13.3,89.0,348.0,334.0,1.0,16015
2024-08-22T05:20+00:00,65,16.9,16.9,76.0,351.0,346.0,3.8,7890
2024-08-22T05:20+00:00,66,8.9,8.9,83.0,189.0,220.0,3.8,17301
2024-08-22T05:20+00:00,67,14.7,14.7,63.0,13.0,15.0,2.7,2415
2024-08-22T05:20+00:00,68,9.1,9.1,96.0,132.0,140.0,7.4,15610
2024-08-22T05:20+00:00,69,16.3,16.3,86.0,292.0,295.0,2.3,18122
2024-08-22T05:20+00:00,70,14.5,14.6,82.0,280.0,275.0,1.3,2503
2024-08-22T05:20+00:00,71,14.0,14.1,81.0,0.0,98.0,0.9,18805
2024-08-22T05:20+00:00,72,12.7,12.7,87.0,265.0,252.0,1.2,7505
2024-08-22T05:20+00:00,73,12.6,12.6,100.0,360.0,344.0,1.2,12616
2024-08-22T05:20+00:00,75,12.5,12.5,94.0,139.0,144.0,3.0,4501
2024-08-22T05:20+00:00,76,11.2,11.2,92.0,184.0,172.0,1.4,11505
