time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T01:10+00:00,48,20.1,20.1,84.0,280.0,182.0,1.0,20212
2024-08-16T01:10+00:00,49,18.8,19.0,95.0,0.0,327.0,0.4,16800
2024-08-16T01:10+00:00,50,18.2,18.3,83.0,150.0,160.0,2.2,14403
2024-08-16T01:10+00:00,51,20.4,20.7,81.0,245.0,232.0,2.2,4081
2024-08-16T01:10+00:00,52,21.2,21.4,74.0,295.0,297.0,3.6,3811
2024-08-16T01:10+00:00,53,21.7,21.8,75.0,39.0,47.0,2.6,16511
2024-08-16T01:10+00:00,54,20.5,20.8,94.0,286.0,277.0,1.4,19021
2024-08-16T01:10+00:00,55,17.6,18.2,87.0,263.0,248.0,1.5,17901
2024-08-16T01:10+00:00,56,20.8,20.9,78.0,231.0,206.0,0.8,3202
2024-08-16T01:10+00:00,57,16.6,16.7,94.0,51.0,84.0,0.5,500
2024-08-16T01:10+00:00,58,21.3,21.4,80.0,271.0,259.0,2.2,13907
2024-08-16T01:10+00:00,59,15.4,15.7,94.0,144.0,157.0,1.3,7221
2024-08-16T01:10+00:00,60,19.3,19.4,93.0,310.0,324.0,1.0,6415
2024-08-16T01:10+00:00,61,17.0,17.4,88.0,243.0,238.0,1.5,15002
2024-08-16T01:10+00:00,62,18.4,18.5,83.0,36.0,39.0,2.2,18210
2024-08-16T01:10+00:00,63,19.5,19.5,80.0,306.0,301.0,4.9,10500
2024-08-16T01:10+00:00,64,16.7,16.8,91.0,4.0,19.0,1.2,16015
2024-08-16T01:10+00:00,65,21.2,21.2,83.0,3.0,348.0,2.1,7890
2024-08-16T01:10+00:00,66,12.1,12.1,71.0,189.0,201.0,1.8,17301
2024-08-16T01:10+00:00,67,24.2,24.4,67.0,128.0,133.0,3.2,2415
2024-08-16T01:10+00:00,68,14.4,14.5,84.0,103.0,100.0,3.9,15610
2024-08-16T01:10+00:00,69,18.9,18.9,78.0,299.0,292.0,2.9,18122
2024-08-16T01:10+00:00,70,21.8,21.8,82.0,262.0,252.0,1.9,2503
2024-08-16T01:10+00:00,71,19.5,19.6,78.0,75.0,72.0,1.2,18805
2024-08-16T01:10+00:00,72,16.0,16.0,91.0,260.0,262.0,1.1,7505
2024-08-16T01:10+00:00,73,14.4,14.6,100.0,240.0,220.0,1.1,12616
2024-08-16T01:10+00:00,75,18.2,18.4,95.0,229.0,227.0,1.7,4501
2024-08-16T01:10+00:00,76,18.7,18.7,90.0,134.0,143.0,2.3,11505
2024-08-16T01:10+00:00,77,19.2,19.4,84.0,17.0,14.0,4.6,1416
2024-08-16T01:10+00:00,78,14.8,14.9,93.0,199.0,204.0,1.1,15402
2024-08-16T01:10+00:00,80,17.4,17.6,90.0,327.0,344.0,1.6,10510
2024-08-16T01:10+00:00,81,24.7,24.8,60.0,342.0,337.0,3.3,905
2024-08-16T01:10+00:00,82,13.3,13.5,73.0,187.0,190.0,9.2,15321
2024-08-16T01:10+00:00,83,15.9,15.9,92.0,8.0,17.0,0.7,12302
2024-08-16T01:10+00:00,85,15.7,15.7,73.0,338.0,334.0,2.5,12311
2024-08-16T01:10+00:00,86,18.4,18.5,75.0,196.0,201.0,3.3,16421
2024-08-16T01:10+00:00,87,13.8,13.9,98.0,139.0,150.0,1.8,11706
2024-08-16T01:10+00:00,88,16.6,16.6,88.0,242.0,241.0,2.6,10415
2024-08-16T01:10+00:00,89,15.7,15.9,100.0,97.0,102.0,0.8,1920
2024-08-16T01:10+00:00,90,18.8,18.9,95.0,92.0,48.0,1.3,18705
2024-08-16T01:10+00:00,91,17.6,17.6,83.0,185.0,160.0,1.1,20412
2024-08-16T01:10+00:00,92,14.4,14.5,95.0,326.0,354.0,1.7,15702
2024-08-16T01:10+00:00,93,22.0,22.0,67.0,226.0,214.0,3.2,5609
2024-08-16T01:10+00:00,94,20.8,20.8,73.0,319.0,323.0,3.7,16411
2024-08-16T01:10+00:00,95,19.1,19.2,89.0,53.0,44.0,1.7,18622
2024-08-16T01:10+00:00,97,17.4,17.6,79.0,329.0,341.0,1.0,15912
2024-08-16T01:10+00:00,98,15.1,15.3,93.0,62.0,45.0,0.8,15712
2024-08-16T01:10+00:00,100,20.1,20.1,77.0,252.0,225.0,1.5,20123
2024-08-16T01:10+00:00,101,18.0,18.1,90.0,192.0,178.0,0.9,7013
2024-08-16T01:10+00:00,102,17.3,17.4,78.0,80.0,45.0,0.7,19821
2024-08-16T01:10+00:00,103,16.0,16.3,95.0,261.0,290.0,1.6,18502
2024-08-16T01:10+00:00,104,17.3,17.3,93.0,121.0,120.0,1.5,7002
2024-08-16T01:10+00:00,105,22.3,22.5,68.0,271.0,261.0,1.4,5904
2024-08-16T01:10+00:00,106,18.1,18.4,91.0,320.0,267.0,1.0,5805
2024-08-16T01:10+00:00,107,23.0,23.1,68.0,261.0,267.0,1.7,5917
2024-08-16T01:10+00:00,108,17.5,17.5,91.0,360.0,339.0,0.7,9919
2024-08-16T01:10+00:00,109,18.5,18.7,93.0,309.0,291.0,0.9,9512
2024-08-16T01:10+00:00,111,22.1,22.2,64.0,67.0,37.0,1.4,4815
2024-08-16T01:10+00:00,112,19.7,19.9,81.0,322.0,337.0,2.5,7604
2024-08-16T01:10+00:00,113,16.5,16.5,96.0,204.0,228.0,0.7,12323
2024-08-16T01:10+00:00,115,18.4,18.4,88.0,51.0,47.0,1.7,16101
2024-08-16T01:10+00:00,116,20.2,20.3,90.0,250.0,231.0,1.2,18906
2024-08-16T01:10+00:00,118,17.3,17.5,91.0,166.0,171.0,1.6,12203
2024-08-16T01:10+00:00,119,14.6,14.7,90.0,233.0,271.0,1.0,14302
2024-08-16T01:10+00:00,120,17.6,18.3,84.0,201.0,282.0,2.2,20202
2024-08-16T01:10+00:00,121,13.4,13.5,86.0,150.0,144.0,3.0,17102
2024-08-16T01:10+00:00,122,17.4,17.8,71.0,257.0,245.0,1.9,20101
2024-08-16T01:10+00:00,124,16.8,16.9,89.0,298.0,300.0,1.5,13116
2024-08-16T01:10+00:00,125,,,,,,,
2024-08-16T01:10+00:00,126,17.6,17.7,93.0,251.0,314.0,1.2,14603
2024-08-16T01:10+00:00,127,18.3,18.3,78.0,175.0,168.0,1.6,14822
2024-08-16T01:10+00:00,129,16.5,16.8,94.0,168.0,213.0,0.8,9211
2024-08-16T01:10+00:00,130,15.1,15.2,87.0,262.0,302.0,2.0,19505
2024-08-16T01:10+00:00,131,18.4,18.6,94.0,170.0,,2.6,6300
2024-08-16T01:10+00:00,132,17.6,17.7,95.0,118.0,142.0,0.7,9618
2024-08-16T01:10+00:00,133,20.5,20.5,85.0,85.0,105.0,1.0,11106
2024-08-16T01:10+00:00,134,20.6,20.9,81.0,269.0,276.0,1.1,4224
2024-08-16T01:10+00:00,136,15.8,15.8,84.0,68.0,54.0,1.6,14631
2024-08-16T01:10+00:00,137,17.6,17.8,73.0,50.0,62.0,1.8,18001
2024-08-16T01:10+00:00,138,16.1,16.3,85.0,248.0,247.0,1.4,14521
2024-08-16T01:10+00:00,139,15.5,15.8,83.0,169.0,164.0,1.6,14833
2024-08-16T01:10+00:00,140,19.8,19.8,85.0,350.0,340.0,2.6,13707
2024-08-16T01:10+00:00,141,18.1,18.2,89.0,286.0,332.0,0.4,4705
2024-08-16T01:10+00:00,142,18.8,18.9,95.0,229.0,243.0,1.5,9016
2024-08-16T01:10+00:00,144,19.5,19.5,83.0,131.0,130.0,4.4,6804
2024-08-16T01:10+00:00,145,18.6,18.7,95.0,174.0,170.0,0.6,6305
2024-08-16T01:10+00:00,146,15.2,15.7,94.0,263.0,270.0,1.0,11402
2024-08-16T01:10+00:00,147,16.6,16.7,89.0,274.0,306.0,0.8,12811
2024-08-16T01:10+00:00,148,17.8,17.8,88.0,158.0,136.0,1.0,1802
2024-08-16T01:10+00:00,149,15.2,15.2,84.0,304.0,291.0,1.7,18111
2024-08-16T01:10+00:00,150,17.6,18.0,93.0,315.0,334.0,1.5,18225
2024-08-16T01:10+00:00,151,15.9,16.3,95.0,334.0,342.0,2.2,8806
2024-08-16T01:10+00:00,152,20.4,20.5,86.0,254.0,249.0,1.2,2401
2024-08-16T01:10+00:00,153,17.4,17.5,85.0,123.0,138.0,1.3,10111
2024-08-16T01:10+00:00,154,19.9,19.9,94.0,274.0,280.0,0.9,16601
2024-08-16T01:10+00:00,155,19.7,19.7,79.0,175.0,189.0,1.3,5412
2024-08-16T01:10+00:00,156,17.9,18.1,91.0,136.0,108.0,1.0,12530
2024-08-16T01:10+00:00,157,17.7,17.7,88.0,77.0,78.0,2.1,1401
2024-08-16T01:10+00:00,158,20.3,20.3,93.0,352.0,356.0,1.4,2602
2024-08-16T01:10+00:00,159,16.9,17.1,96.0,183.0,183.0,1.2,2902
2024-08-16T01:10+00:00,160,,,,242.0,243.0,1.6,3111
2024-08-16T01:10+00:00,161,19.8,19.8,76.0,265.0,269.0,4.3,3315
2024-08-16T01:10+00:00,162,17.3,17.4,96.0,190.0,183.0,1.5,4601
2024-08-16T01:10+00:00,163,18.5,18.5,91.0,343.0,349.0,1.2,6512
2024-08-16T01:10+00:00,164,17.5,17.5,91.0,203.0,205.0,1.1,7641
2024-08-16T01:10+00:00,165,17.6,17.8,92.0,205.0,202.0,0.8,9501
2024-08-16T01:10+00:00,166,16.8,16.8,94.0,303.0,344.0,0.7,9911
2024-08-16T01:10+00:00,167,16.4,16.4,97.0,32.0,34.0,1.9,10401
2024-08-16T01:10+00:00,169,20.4,20.4,75.0,231.0,209.0,2.4,10531
2024-08-16T01:10+00:00,170,16.6,16.7,96.0,212.0,209.0,1.2,10607
2024-08-16T01:10+00:00,171,20.4,20.7,93.0,194.0,187.0,1.0,11114
2024-08-16T01:10+00:00,172,18.1,18.4,95.0,155.0,139.0,1.3,11203
2024-08-16T01:10+00:00,173,17.2,17.6,88.0,158.0,112.0,1.1,11301
2024-08-16T01:10+00:00,174,16.4,16.6,91.0,99.0,123.0,1.5,11311
2024-08-16T01:10+00:00,175,18.4,18.8,91.0,220.0,193.0,1.9,11804
2024-08-16T01:10+00:00,176,16.5,16.6,78.0,343.0,337.0,1.7,12215
2024-08-16T01:10+00:00,178,16.6,16.8,90.0,79.0,74.0,2.9,12351
2024-08-16T01:10+00:00,179,16.4,16.6,87.0,320.0,323.0,1.4,12711
2024-08-16T01:10+00:00,180,20.1,20.4,80.0,0.0,0.0,0.0,13811
2024-08-16T01:10+00:00,181,21.1,21.2,77.0,224.0,199.0,3.0,14103
2024-08-16T01:10+00:00,182,17.2,17.2,88.0,15.0,15.0,0.9,15901
2024-08-16T01:10+00:00,183,20.2,20.5,94.0,290.0,292.0,1.7,16702
2024-08-16T01:10+00:00,184,9.8,9.8,59.0,245.0,240.0,4.2,17315
2024-08-16T01:10+00:00,185,11.2,11.8,91.0,269.0,281.0,1.4,17701
2024-08-16T01:10+00:00,186,14.0,14.8,94.0,337.0,338.0,3.1,18402
2024-08-16T01:10+00:00,187,18.7,18.9,84.0,312.0,294.0,2.2,18601
2024-08-16T01:10+00:00,188,18.3,18.7,93.0,330.0,339.0,1.3,20411
2024-08-16T01:10+00:00,189,20.2,20.2,79.0,333.0,336.0,1.7,5413
2024-08-16T01:10+00:00,190,,,,,,,
2024-08-16T01:10+00:00,192,19.7,19.9,80.0,159.0,136.0,2.1,5116
2024-08-16T01:10+00:00,193,21.7,21.9,64.0,32.0,31.0,4.0,3702
2024-08-16T01:10+00:00,195,16.6,16.8,94.0,192.0,294.0,2.0,12231
2024-08-16T01:10+00:00,196,13.0,13.0,73.0,174.0,171.0,10.2,14812
2024-08-16T01:10+00:00,197,20.9,21.1,80.0,208.0,218.0,2.7,7710
2024-08-16T01:10+00:00,198,20.9,21.0,82.0,350.0,355.0,2.7,20220
2024-08-16T01:10+00:00,199,17.6,18.1,76.0,333.0,330.0,2.5,2117
2024-08-16T01:10+00:00,200,19.9,20.0,89.0,308.0,317.0,1.7,16501
2024-08-16T01:10+00:00,201,,,,,,,
2024-08-16T01:10+00:00,202,21.2,21.2,78.0,357.0,358.0,5.5,16711
2024-08-16T01:10+00:00,203,17.2,17.5,84.0,337.0,325.0,1.2,20011
2024-08-16T01:10+00:00,204,20.8,20.9,79.0,228.0,226.0,6.1,5012
2024-08-16T01:10+00:00,205,17.5,17.5,66.0,294.0,292.0,1.8,6611
2024-08-16T01:10+00:00,206,17.6,18.0,64.0,208.0,211.0,2.7,21101
2024-08-16T01:10+00:00,210,12.5,12.6,92.0,224.0,236.0,1.6,14622
2024-08-16T01:10+00:00,213,7.2,7.3,90.0,241.0,242.0,9.7,15411
2024-08-16T01:10+00:00,214,17.2,17.2,97.0,105.0,109.0,0.7,9019
2024-08-16T01:10+00:00,215,18.2,18.2,79.0,131.0,31.0,0.7,2116
2024-08-16T01:10+00:00,217,17.4,17.5,97.0,64.0,55.0,0.3,13401
2024-08-16T01:10+00:00,218,19.9,20.4,87.0,32.0,26.0,1.9,7956
2024-08-16T01:10+00:00,220,16.3,16.4,82.0,153.0,147.0,2.4,16906
2024-08-16T01:10+00:00,221,20.4,20.8,79.0,269.0,256.0,1.3,4026
2024-08-16T01:10+00:00,222,20.2,20.5,86.0,335.0,327.0,1.9,4126
2024-08-16T01:10+00:00,500,16.6,16.7,94.0,51.0,84.0,0.5,
2024-08-16T01:10+00:00,726,18.4,18.6,86.0,192.0,204.0,0.4,
2024-08-16T01:10+00:00,905,24.7,24.8,60.0,342.0,337.0,3.3,
2024-08-16T01:10+00:00,1401,17.7,17.7,88.0,77.0,78.0,2.1,
2024-08-16T01:10+00:00,1415,,,,,,,
2024-08-16T01:10+00:00,1416,19.2,19.4,84.0,17.0,14.0,4.6,
2024-08-16T01:10+00:00,1601,,,,,,,
2024-08-16T01:10+00:00,1602,16.1,16.1,97.0,81.0,71.0,0.8,
2024-08-16T01:10+00:00,1730,10.0,11.1,100.0,140.0,155.0,0.6,
2024-08-16T01:10+00:00,1802,17.8,17.8,88.0,158.0,136.0,1.0,
2024-08-16T01:10+00:00,1906,20.6,20.8,77.0,293.0,286.0,4.5,
2024-08-16T01:10+00:00,1920,15.7,15.9,100.0,97.0,102.0,0.8,
2024-08-16T01:10+00:00,2114,,,,,,,
2024-08-16T01:10+00:00,2115,,,,,,,
2024-08-16T01:10+00:00,2116,18.2,18.2,79.0,131.0,31.0,0.7,
2024-08-16T01:10+00:00,2117,17.6,18.1,76.0,333.0,330.0,2.5,
2024-08-16T01:10+00:00,2207,20.6,20.7,75.0,233.0,233.0,0.7,
2024-08-16T01:10+00:00,2401,20.4,20.5,86.0,254.0,249.0,1.2,
2024-08-16T01:10+00:00,2415,24.2,24.4,67.0,128.0,133.0,3.2,
2024-08-16T01:10+00:00,2430,19.9,19.9,93.0,248.0,222.0,1.3,
2024-08-16T01:10+00:00,2503,21.8,21.8,82.0,262.0,252.0,1.9,
2024-08-16T01:10+00:00,2601,,,,,,,
2024-08-16T01:10+00:00,2602,20.3,20.3,93.0,352.0,356.0,1.4,
2024-08-16T01:10+00:00,2902,16.9,17.1,96.0,183.0,183.0,1.2,
2024-08-16T01:10+00:00,2910,18.5,18.5,94.0,340.0,334.0,1.5,
2024-08-16T01:10+00:00,3111,,,,242.0,243.0,1.6,
2024-08-16T01:10+00:00,3202,20.8,20.9,78.0,231.0,206.0,0.8,
2024-08-16T01:10+00:00,3315,19.8,19.8,76.0,265.0,269.0,4.3,
2024-08-16T01:10+00:00,3425,18.5,18.6,86.0,47.0,44.0,2.1,
2024-08-16T01:10+00:00,3520,19.3,19.4,74.0,7.0,352.0,4.3,
2024-08-16T01:10+00:00,3702,21.7,21.9,64.0,32.0,31.0,4.0,
2024-08-16T01:10+00:00,3805,22.0,22.1,70.0,152.0,178.0,1.8,
2024-08-16T01:10+00:00,3811,21.2,21.4,74.0,295.0,297.0,3.6,
2024-08-16T01:10+00:00,4026,20.4,20.8,79.0,269.0,256.0,1.3,
2024-08-16T01:10+00:00,4030,,,,,,,
2024-08-16T01:10+00:00,4081,20.4,20.7,81.0,245.0,232.0,2.2,
2024-08-16T01:10+00:00,4115,22.4,22.5,68.0,320.0,335.0,1.8,
2024-08-16T01:10+00:00,4125,,,,,,,
2024-08-16T01:10+00:00,4126,20.2,20.5,86.0,335.0,327.0,1.9,
2024-08-16T01:10+00:00,4224,20.6,20.9,81.0,269.0,276.0,1.1,
2024-08-16T01:10+00:00,4305,19.7,19.9,92.0,206.0,215.0,1.0,
2024-08-16T01:10+00:00,4501,18.2,18.4,95.0,229.0,227.0,1.7,
2024-08-16T01:10+00:00,4515,17.8,18.1,94.0,100.0,96.0,0.6,
2024-08-16T01:10+00:00,4601,17.3,17.4,96.0,190.0,183.0,1.5,
2024-08-16T01:10+00:00,4611,18.1,18.2,92.0,,,,
2024-08-16T01:10+00:00,4705,18.1,18.2,89.0,286.0,332.0,0.4,
2024-08-16T01:10+00:00,4802,20.5,20.7,83.0,273.0,280.0,0.5,
2024-08-16T01:10+00:00,4815,22.1,22.2,64.0,67.0,37.0,1.4,
2024-08-16T01:10+00:00,4821,17.3,17.5,97.0,275.0,293.0,1.9,
2024-08-16T01:10+00:00,4905,19.6,19.6,90.0,217.0,252.0,0.9,
2024-08-16T01:10+00:00,5000,19.8,19.9,87.0,230.0,,2.1,
2024-08-16T01:10+00:00,5012,20.8,20.9,79.0,228.0,226.0,6.1,
2024-08-16T01:10+00:00,5116,19.7,19.9,80.0,159.0,136.0,2.1,
2024-08-16T01:10+00:00,5130,21.1,21.2,77.0,267.0,267.0,2.7,
2024-08-16T01:10+00:00,5315,,,,,,,
2024-08-16T01:10+00:00,5316,18.6,19.5,89.0,213.0,221.0,0.8,
2024-08-16T01:10+00:00,5412,19.7,19.7,79.0,175.0,189.0,1.3,
2024-08-16T01:10+00:00,5413,20.2,20.2,79.0,333.0,336.0,1.7,
2024-08-16T01:10+00:00,5421,20.3,20.5,79.0,262.0,266.0,1.6,
2024-08-16T01:10+00:00,5604,,,,,,,
2024-08-16T01:10+00:00,5609,22.0,22.0,67.0,226.0,214.0,3.2,
2024-08-16T01:10+00:00,5625,20.4,20.5,65.0,215.0,210.0,3.9,
2024-08-16T01:10+00:00,5701,15.6,15.7,94.0,291.0,314.0,0.7,
2024-08-16T01:10+00:00,5725,,,,,,,
2024-08-16T01:10+00:00,5735,24.2,24.4,53.0,259.0,259.0,6.4,
2024-08-16T01:10+00:00,5802,23.7,23.7,56.0,293.0,291.0,5.2,
2024-08-16T01:10+00:00,5805,18.1,18.4,91.0,320.0,267.0,1.0,
2024-08-16T01:10+00:00,5820,22.1,22.4,66.0,237.0,231.0,1.8,
2024-08-16T01:10+00:00,5870,,,,,,,
2024-08-16T01:10+00:00,5881,,,,,,,
2024-08-16T01:10+00:00,5882,20.4,20.6,72.0,23.0,134.0,1.1,
2024-08-16T01:10+00:00,5904,22.3,22.5,68.0,271.0,261.0,1.4,
2024-08-16T01:10+00:00,5917,23.0,23.1,68.0,261.0,267.0,1.7,
2024-08-16T01:10+00:00,5925,24.6,24.8,61.0,221.0,225.0,2.9,
2024-08-16T01:10+00:00,5935,22.9,23.1,68.0,281.0,246.0,0.8,
2024-08-16T01:10+00:00,5972,22.0,22.3,74.0,212.0,214.0,1.7,
2024-08-16T01:10+00:00,5990,21.3,21.3,79.0,0.0,,1.5,
2024-08-16T01:10+00:00,6102,21.2,21.2,80.0,318.0,316.0,2.1,
2024-08-16T01:10+00:00,6111,22.4,22.7,72.0,27.0,27.0,1.2,
2024-08-16T01:10+00:00,6300,18.4,18.6,94.0,170.0,,2.6,
2024-08-16T01:10+00:00,6305,18.6,18.7,95.0,174.0,170.0,0.6,
2024-08-16T01:10+00:00,6411,,,,,,,
2024-08-16T01:10+00:00,6412,,,,,,,
2024-08-16T01:10+00:00,6415,19.3,19.4,93.0,310.0,324.0,1.0,
2024-08-16T01:10+00:00,6430,19.1,19.4,76.0,42.0,357.0,2.5,
2024-08-16T01:10+00:00,6501,,,,,,,
2024-08-16T01:10+00:00,6512,18.5,18.5,91.0,343.0,349.0,1.2,
2024-08-16T01:10+00:00,6540,18.8,18.9,93.0,258.0,244.0,1.7,
2024-08-16T01:10+00:00,6611,17.5,17.5,66.0,294.0,292.0,1.8,
2024-08-16T01:10+00:00,6620,,,,,,,
2024-08-16T01:10+00:00,6621,18.5,19.1,91.0,283.0,210.0,1.9,
2024-08-16T01:10+00:00,6803,,,,,,,
2024-08-16T01:10+00:00,6804,19.5,19.5,83.0,131.0,130.0,4.4,
2024-08-16T01:10+00:00,7002,17.3,17.3,93.0,121.0,120.0,1.5,
2024-08-16T01:10+00:00,7012,,,,,,,
2024-08-16T01:10+00:00,7013,18.0,18.1,90.0,192.0,178.0,0.9,
2024-08-16T01:10+00:00,7110,15.2,15.4,97.0,68.0,57.0,0.6,
2024-08-16T01:10+00:00,7221,15.4,15.7,94.0,144.0,157.0,1.3,
2024-08-16T01:10+00:00,7301,15.9,16.2,91.0,200.0,211.0,1.0,
2024-08-16T01:10+00:00,7305,,,,,,,
2024-08-16T01:10+00:00,7500,,,,,,,
2024-08-16T01:10+00:00,7505,16.0,16.0,91.0,260.0,262.0,1.1,
2024-08-16T01:10+00:00,7531,22.0,22.0,57.0,249.0,250.0,1.3,
2024-08-16T01:10+00:00,7604,19.7,19.9,81.0,322.0,337.0,2.5,
2024-08-16T01:10+00:00,7610,19.2,19.4,74.0,222.0,225.0,4.2,
2024-08-16T01:10+00:00,7641,17.5,17.5,91.0,203.0,205.0,1.1,
2024-08-16T01:10+00:00,7653,21.4,21.6,66.0,0.0,257.0,0.9,
2024-08-16T01:10+00:00,7704,23.0,23.3,66.0,333.0,5.0,2.6,
2024-08-16T01:10+00:00,7710,20.9,21.1,80.0,208.0,218.0,2.7,
2024-08-16T01:10+00:00,7714,20.9,21.3,75.0,110.0,88.0,1.9,
2024-08-16T01:10+00:00,7890,21.2,21.2,83.0,3.0,348.0,2.1,
2024-08-16T01:10+00:00,7905,,,,,,,
2024-08-16T01:10+00:00,7906,,,,17.0,23.0,2.2,
2024-08-16T01:10+00:00,7912,22.1,22.3,84.0,87.0,78.0,2.1,
2024-08-16T01:10+00:00,7955,,,,,,,
2024-08-16T01:10+00:00,7956,19.9,20.4,87.0,32.0,26.0,1.9,
2024-08-16T01:10+00:00,8301,19.8,19.8,83.0,208.0,221.0,2.9,
2024-08-16T01:10+00:00,8805,,,,,,,
2024-08-16T01:10+00:00,8806,15.9,16.3,95.0,334.0,342.0,2.2,
2024-08-16T01:10+00:00,9016,18.8,18.9,95.0,229.0,243.0,1.5,
2024-08-16T01:10+00:00,9019,17.2,17.2,97.0,105.0,109.0,0.7,
2024-08-16T01:10+00:00,9105,16.5,16.7,97.0,74.0,49.0,0.6,
2024-08-16T01:10+00:00,9110,16.7,16.8,95.0,171.0,159.0,0.7,
2024-08-16T01:10+00:00,9211,16.5,16.8,94.0,168.0,213.0,0.8,
2024-08-16T01:10+00:00,9215,17.5,17.5,76.0,2.0,10.0,2.0,
2024-08-16T01:10+00:00,9406,19.1,19.2,91.0,112.0,116.0,4.1,
2024-08-16T01:10+00:00,9501,17.6,17.8,92.0,205.0,202.0,0.8,
2024-08-16T01:10+00:00,9511,,,,,,,
2024-08-16T01:10+00:00,9512,18.5,18.7,93.0,309.0,291.0,0.9,
2024-08-16T01:10+00:00,9605,,,,,,,
2024-08-16T01:10+00:00,9606,,,,,,,
2024-08-16T01:10+00:00,9609,17.9,18.0,93.0,44.0,53.0,1.9,
2024-08-16T01:10+00:00,9618,17.6,17.7,95.0,118.0,142.0,0.7,
2024-08-16T01:10+00:00,9640,,,,,,,
2024-08-16T01:10+00:00,9643,17.0,17.0,94.0,41.0,36.0,1.0,
2024-08-16T01:10+00:00,9700,16.0,16.1,94.0,179.0,172.0,1.0,
2024-08-16T01:10+00:00,9801,16.8,16.9,92.0,216.0,230.0,1.2,
2024-08-16T01:10+00:00,9811,16.1,16.5,92.0,103.0,102.0,1.9,
2024-08-16T01:10+00:00,9911,16.8,16.8,94.0,303.0,344.0,0.7,
2024-08-16T01:10+00:00,9919,17.5,17.5,91.0,360.0,339.0,0.7,
2024-08-16T01:10+00:00,9925,16.4,16.5,93.0,178.0,180.0,1.0,
2024-08-16T01:10+00:00,10005,17.2,17.3,96.0,32.0,42.0,0.6,
2024-08-16T01:10+00:00,10111,17.4,17.5,85.0,123.0,138.0,1.3,
2024-08-16T01:10+00:00,10200,16.9,17.1,92.0,29.0,21.0,0.6,
2024-08-16T01:10+00:00,10401,16.4,16.4,97.0,32.0,34.0,1.9,
2024-08-16T01:10+00:00,10412,17.0,17.2,75.0,195.0,193.0,4.6,
2024-08-16T01:10+00:00,10415,16.6,16.6,88.0,242.0,241.0,2.6,
2024-08-16T01:10+00:00,10500,19.5,19.5,80.0,306.0,301.0,4.9,
2024-08-16T01:10+00:00,10510,17.4,17.6,90.0,327.0,344.0,1.6,
2024-08-16T01:10+00:00,10531,20.4,20.4,75.0,231.0,209.0,2.4,
2024-08-16T01:10+00:00,10550,19.6,19.6,75.0,243.0,241.0,1.9,
2024-08-16T01:10+00:00,10607,16.6,16.7,96.0,212.0,209.0,1.2,
2024-08-16T01:10+00:00,10710,21.8,21.8,70.0,227.0,187.0,3.3,
2024-08-16T01:10+00:00,10720,25.1,25.1,50.0,259.0,254.0,4.5,
2024-08-16T01:10+00:00,11104,20.7,20.7,92.0,68.0,64.0,2.0,
2024-08-16T01:10+00:00,11106,20.5,20.5,85.0,85.0,105.0,1.0,
2024-08-16T01:10+00:00,11112,,,,,,,
2024-08-16T01:10+00:00,11114,20.4,20.7,93.0,194.0,187.0,1.0,
2024-08-16T01:10+00:00,11115,20.5,20.6,91.0,46.0,50.0,0.6,
2024-08-16T01:10+00:00,11116,16.2,16.5,95.0,54.0,57.0,1.7,
2024-08-16T01:10+00:00,11135,18.7,19.0,93.0,212.0,233.0,1.1,
2024-08-16T01:10+00:00,11146,20.8,20.9,89.0,187.0,186.0,2.1,
2024-08-16T01:10+00:00,11203,18.1,18.4,95.0,155.0,139.0,1.3,
2024-08-16T01:10+00:00,11301,17.2,17.6,88.0,158.0,112.0,1.1,
2024-08-16T01:10+00:00,11305,15.0,15.3,95.0,92.0,143.0,2.2,
2024-08-16T01:10+00:00,11311,16.4,16.6,91.0,99.0,123.0,1.5,
2024-08-16T01:10+00:00,11402,15.2,15.7,94.0,263.0,270.0,1.0,
2024-08-16T01:10+00:00,11410,15.7,15.7,95.0,286.0,314.0,0.9,
2024-08-16T01:10+00:00,11505,18.7,18.7,90.0,134.0,143.0,2.3,
2024-08-16T01:10+00:00,11603,15.9,16.1,94.0,228.0,229.0,0.8,
2024-08-16T01:10+00:00,11706,13.8,13.9,98.0,139.0,150.0,1.8,
2024-08-16T01:10+00:00,11803,19.3,19.3,83.0,299.0,317.0,1.7,
2024-08-16T01:10+00:00,11804,18.4,18.8,91.0,220.0,193.0,1.9,
2024-08-16T01:10+00:00,11901,18.1,18.2,96.0,250.0,228.0,0.7,
2024-08-16T01:10+00:00,12015,16.8,17.1,88.0,90.0,97.0,1.9,
2024-08-16T01:10+00:00,12202,,,,,,,
2024-08-16T01:10+00:00,12203,17.3,17.5,91.0,166.0,171.0,1.6,
2024-08-16T01:10+00:00,12215,16.5,16.6,78.0,343.0,337.0,1.7,
2024-08-16T01:10+00:00,12216,,,,,,,
2024-08-16T01:10+00:00,12231,16.6,16.8,94.0,192.0,294.0,2.0,
2024-08-16T01:10+00:00,12302,15.9,15.9,92.0,8.0,17.0,0.7,
2024-08-16T01:10+00:00,12311,15.7,15.7,73.0,338.0,334.0,2.5,
2024-08-16T01:10+00:00,12322,,,,,,,
2024-08-16T01:10+00:00,12323,16.5,16.5,96.0,204.0,228.0,0.7,
