time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T02:40+00:00,6430,12.4,12.5,100.0,121.0,121.0,2.8,
2024-08-27T02:40+00:00,6501,,,,,,,
2024-08-27T02:40+00:00,6512,16.0,16.0,96.0,329.0,330.0,1.1,
2024-08-27T02:40+00:00,6540,16.2,16.2,98.0,137.0,92.0,0.8,
2024-08-27T02:40+00:00,6611,10.7,10.7,100.0,114.0,103.0,4.5,
2024-08-27T02:40+00:00,6620,,,,,,,
2024-08-27T02:40+00:00,6621,16.2,16.2,92.0,333.0,333.0,2.2,
2024-08-27T02:40+00:00,6803,,,,,,,
2024-08-27T02:40+00:00,6804,16.3,16.3,96.0,320.0,312.0,2.0,
2024-08-27T02:40+00:00,7002,16.4,16.4,95.0,0.0,228.0,0.6,
2024-08-27T02:40+00:00,7012,,,,,,,
2024-08-27T02:40+00:00,7013,16.8,16.8,97.0,355.0,4.0,0.6,
2024-08-27T02:40+00:00,7110,16.1,16.1,98.0,135.0,150.0,0.8,
2024-08-27T02:40+00:00,7221,14.9,15.0,98.0,317.0,325.0,2.4,
2024-08-27T02:40+00:00,7301,16.2,16.3,92.0,35.0,39.0,1.3,
2024-08-27T02:40+00:00,7305,17.8,18.0,81.0,271.0,285.0,7.0,
2024-08-27T02:40+00:00,7500,,,,,,,
2024-08-27T02:40+00:00,7505,18.5,18.5,77.0,244.0,236.0,4.2,
2024-08-27T02:40+00:00,7531,14.8,14.8,90.0,304.0,298.0,12.8,
2024-08-27T02:40+00:00,7604,19.0,19.1,78.0,328.0,322.0,6.6,
2024-08-27T02:40+00:00,7610,16.9,16.9,83.0,231.0,222.0,2.7,
2024-08-27T02:40+00:00,7641,18.0,18.2,80.0,253.0,201.0,1.8,
2024-08-27T02:40+00:00,7653,18.4,18.5,77.0,283.0,296.0,3.3,
2024-08-27T02:40+00:00,7704,19.6,19.7,75.0,317.0,305.0,13.4,
2024-08-27T02:40+00:00,7710,18.9,19.0,80.0,308.0,297.0,5.9,
2024-08-27T02:40+00:00,7714,18.1,18.2,80.0,353.0,360.0,6.3,
2024-08-27T02:40+00:00,7890,20.0,20.1,76.0,327.0,317.0,7.2,
2024-08-27T02:40+00:00,7905,,,,,,,
2024-08-27T02:40+00:00,7906,,,,320.0,313.0,7.5,
2024-08-27T02:40+00:00,7912,20.7,20.8,76.0,326.0,329.0,10.3,
2024-08-27T02:40+00:00,7955,,,,,,,
2024-08-27T02:40+00:00,7956,20.5,20.5,70.0,336.0,345.0,7.4,
2024-08-27T02:40+00:00,8301,12.3,12.4,90.0,81.0,83.0,3.0,
2024-08-27T02:40+00:00,8805,,,,,,,
2024-08-27T02:40+00:00,8806,12.7,12.9,95.0,321.0,293.0,2.1,
2024-08-27T02:40+00:00,9016,15.8,15.9,92.0,56.0,76.0,2.0,
2024-08-27T02:40+00:00,9019,14.8,14.8,94.0,131.0,137.0,0.7,
2024-08-27T02:40+00:00,9105,13.9,13.9,96.0,46.0,46.0,3.0,
2024-08-27T02:40+00:00,9110,13.8,13.9,97.0,91.0,83.0,0.9,
2024-08-27T02:40+00:00,9211,14.5,14.7,95.0,82.0,83.0,0.9,
2024-08-27T02:40+00:00,9215,9.6,9.6,100.0,34.0,46.0,2.0,
2024-08-27T02:40+00:00,9406,15.1,15.2,97.0,127.0,147.0,1.6,
2024-08-27T02:40+00:00,9501,14.9,14.9,95.0,276.0,274.0,0.8,
2024-08-27T02:40+00:00,9511,,,,,,,
2024-08-27T02:40+00:00,9512,16.3,16.3,95.0,349.0,338.0,0.9,
2024-08-27T02:40+00:00,9605,,,,,,,
2024-08-27T02:40+00:00,9606,,,,,,,
2024-08-27T02:40+00:00,9609,15.8,15.9,97.0,0.0,45.0,0.9,
2024-08-27T02:40+00:00,9618,15.7,15.8,97.0,68.0,141.0,0.8,
2024-08-27T02:40+00:00,9640,,,,,,,
2024-08-27T02:40+00:00,9643,14.8,14.8,96.0,227.0,234.0,1.7,
2024-08-27T02:40+00:00,9700,14.8,14.8,96.0,322.0,323.0,1.8,
2024-08-27T02:40+00:00,9801,15.8,15.9,98.0,102.0,112.0,1.8,
2024-08-27T02:40+00:00,9811,15.4,15.5,97.0,47.0,55.0,1.6,
2024-08-27T02:40+00:00,9911,16.1,16.4,97.0,207.0,199.0,1.3,
2024-08-27T02:40+00:00,9919,15.8,15.8,96.0,259.0,291.0,1.2,
2024-08-27T02:40+00:00,9925,15.8,15.8,97.0,293.0,292.0,2.9,
2024-08-27T02:40+00:00,10005,16.6,16.7,97.0,67.0,32.0,1.4,
2024-08-27T02:40+00:00,10111,13.4,13.4,98.0,334.0,336.0,6.7,
2024-08-27T02:40+00:00,10200,13.8,13.9,99.0,218.0,191.0,1.6,
2024-08-27T02:40+00:00,10401,15.5,15.7,90.0,62.0,52.0,0.9,
2024-08-27T02:40+00:00,10412,11.2,11.3,99.0,317.0,312.0,13.0,
2024-08-27T02:40+00:00,10415,14.0,14.0,96.0,307.0,316.0,1.8,
2024-08-27T02:40+00:00,10500,16.5,17.2,79.0,344.0,336.0,6.6,
2024-08-27T02:40+00:00,10510,18.3,19.3,79.0,58.0,8.0,4.4,
2024-08-27T02:40+00:00,10531,19.1,19.2,75.0,354.0,345.0,3.9,
2024-08-27T02:40+00:00,10550,12.6,12.6,100.0,,,,
2024-08-27T02:40+00:00,10607,17.6,18.0,83.0,349.0,35.0,3.9,
2024-08-27T02:40+00:00,10710,19.2,19.3,76.0,317.0,320.0,8.3,
2024-08-27T02:40+00:00,10720,18.8,18.8,74.0,332.0,323.0,10.6,
2024-08-27T02:40+00:00,11104,13.8,13.8,97.0,84.0,71.0,1.3,
2024-08-27T02:40+00:00,11106,12.5,12.6,95.0,6.0,330.0,1.0,
2024-08-27T02:40+00:00,11112,,,,,,,
2024-08-27T02:40+00:00,11114,13.3,13.4,99.0,44.0,40.0,0.4,
2024-08-27T02:40+00:00,11115,13.7,13.7,95.0,0.0,286.0,0.7,
2024-08-27T02:40+00:00,11116,9.0,9.0,100.0,80.0,78.0,1.7,
2024-08-27T02:40+00:00,11135,12.6,12.6,96.0,202.0,183.0,1.3,
2024-08-27T02:40+00:00,11146,14.1,14.6,95.0,130.0,125.0,1.0,
2024-08-27T02:40+00:00,11203,13.3,13.3,97.0,276.0,225.0,1.1,
2024-08-27T02:40+00:00,11301,12.5,12.6,84.0,81.0,88.0,7.1,
2024-08-27T02:40+00:00,11305,10.1,10.2,100.0,92.0,81.0,1.9,
2024-08-27T02:40+00:00,11311,11.6,11.6,96.0,124.0,120.0,1.0,
2024-08-27T02:40+00:00,11402,12.5,12.5,95.0,140.0,104.0,0.7,
2024-08-27T02:40+00:00,11410,11.4,11.7,94.0,73.0,71.0,2.8,
2024-08-27T02:40+00:00,11505,13.2,13.2,92.0,119.0,101.0,1.8,
2024-08-27T02:40+00:00,11603,12.8,12.9,94.0,17.0,14.0,4.3,
2024-08-27T02:40+00:00,11706,12.5,12.5,96.0,3.0,18.0,1.0,
2024-08-27T02:40+00:00,11803,16.6,16.6,80.0,74.0,89.0,2.9,
2024-08-27T02:40+00:00,11804,16.4,16.4,87.0,136.0,130.0,2.7,
2024-08-27T02:40+00:00,11901,16.2,16.2,87.0,75.0,88.0,3.6,
2024-08-27T02:40+00:00,12015,13.7,13.8,93.0,210.0,187.0,0.7,
2024-08-27T02:40+00:00,12202,,,,,,,
2024-08-27T02:40+00:00,12203,14.8,14.8,92.0,314.0,291.0,1.0,
2024-08-27T02:40+00:00,12215,9.4,9.5,100.0,197.0,204.0,3.0,
2024-08-27T02:40+00:00,12216,,,,,,,
2024-08-27T02:40+00:00,12231,15.0,15.1,93.0,83.0,77.0,2.5,
2024-08-27T02:40+00:00,12302,14.1,14.2,95.0,107.0,97.0,1.1,
2024-08-27T02:40+00:00,12311,8.6,8.6,100.0,106.0,109.0,6.3,
2024-08-27T02:40+00:00,12322,,,,,,,
2024-08-27T02:40+00:00,12323,15.1,15.1,91.0,119.0,129.0,3.9,
2024-08-27T02:40+00:00,12351,13.0,13.0,99.0,253.0,274.0,1.1,
2024-08-27T02:40+00:00,12504,15.1,15.2,96.0,124.0,136.0,1.0,
2024-08-27T02:40+00:00,12513,14.5,14.6,95.0,163.0,153.0,1.9,
2024-08-27T02:40+00:00,12530,14.8,14.8,96.0,4.0,360.0,0.8,
2024-08-27T02:40+00:00,12615,,,,,,,
2024-08-27T02:40+00:00,12616,14.1,14.1,100.0,68.0,49.0,0.9,
2024-08-27T02:40+00:00,12711,12.8,12.8,100.0,118.0,80.0,1.0,
2024-08-27T02:40+00:00,12720,,,,195.0,187.0,6.6,
2024-08-27T02:40+00:00,12721,8.0,8.4,65.0,,,,
2024-08-27T02:40+00:00,12811,15.2,15.2,99.0,316.0,269.0,1.6,
2024-08-27T02:40+00:00,13116,13.9,13.9,99.0,283.0,292.0,3.8,
2024-08-27T02:40+00:00,13120,15.2,15.3,95.0,292.0,291.0,3.6,
2024-08-27T02:40+00:00,13250,,,,,,,
2024-08-27T02:40+00:00,13302,16.3,16.4,92.0,0.0,31.0,0.5,
2024-08-27T02:40+00:00,13305,,,,,,,
2024-08-27T02:40+00:00,13308,19.8,20.2,73.0,33.0,24.0,5.2,
2024-08-27T02:40+00:00,13312,16.1,16.2,92.0,0.0,18.0,1.0,
2024-08-27T02:40+00:00,13401,14.7,15.0,97.0,258.0,261.0,1.5,
2024-08-27T02:40+00:00,13515,16.1,16.7,80.0,277.0,278.0,6.4,
2024-08-27T02:40+00:00,13605,16.9,16.9,90.0,60.0,42.0,1.2,
2024-08-27T02:40+00:00,13606,18.0,18.1,75.0,247.0,228.0,4.0,
2024-08-27T02:40+00:00,13640,19.2,19.3,78.0,340.0,340.0,5.4,
2024-08-27T02:40+00:00,13702,18.1,18.1,78.0,338.0,323.0,12.3,
2024-08-27T02:40+00:00,13706,,,,,,,
2024-08-27T02:40+00:00,13707,20.1,20.1,73.0,8.0,17.0,7.8,
2024-08-27T02:40+00:00,13805,,,,,,,
2024-08-27T02:40+00:00,13811,21.0,21.1,69.0,322.0,344.0,16.4,
2024-08-27T02:40+00:00,13906,,,,,,,
2024-08-27T02:40+00:00,13907,20.2,20.4,72.0,332.0,318.0,6.8,
2024-08-27T02:40+00:00,14103,14.0,14.1,91.0,147.0,130.0,2.1,
2024-08-27T02:40+00:00,14104,,,,,,,
2024-08-27T02:40+00:00,14115,12.3,12.4,95.0,195.0,209.0,1.2,
2024-08-27T02:40+00:00,14302,12.8,12.9,90.0,44.0,44.0,2.4,
2024-08-27T02:40+00:00,14305,7.7,7.8,100.0,89.0,98.0,9.6,
2024-08-27T02:40+00:00,14308,7.5,7.6,72.0,152.0,157.0,5.6,
2024-08-27T02:40+00:00,14311,10.5,10.7,97.0,241.0,257.0,2.6,
2024-08-27T02:40+00:00,14403,15.6,15.7,83.0,275.0,316.0,1.5,
2024-08-27T02:40+00:00,14513,15.5,15.5,87.0,243.0,220.0,1.5,
2024-08-27T02:40+00:00,14521,15.1,15.1,80.0,61.0,56.0,2.8,
2024-08-27T02:40+00:00,14603,15.6,15.7,88.0,56.0,36.0,2.5,
2024-08-27T02:40+00:00,14622,11.5,11.5,100.0,17.0,360.0,0.9,
2024-08-27T02:40+00:00,14631,13.6,13.7,94.0,307.0,241.0,1.6,
2024-08-27T02:40+00:00,14701,13.7,13.7,92.0,85.0,78.0,1.0,
2024-08-27T02:40+00:00,14801,,,,,,,
2024-08-27T02:40+00:00,14802,11.6,11.6,97.0,64.0,74.0,1.5,
2024-08-27T02:40+00:00,14812,8.5,8.5,77.0,158.0,156.0,3.3,
2024-08-27T02:40+00:00,14822,13.8,13.8,92.0,58.0,31.0,1.4,
2024-08-27T02:40+00:00,14825,11.6,11.6,99.0,233.0,230.0,0.9,
2024-08-27T02:40+00:00,14833,13.7,13.7,92.0,340.0,345.0,1.8,
2024-08-27T02:40+00:00,14912,10.9,11.1,98.0,213.0,260.0,0.9,
2024-08-27T02:40+00:00,15001,,,,,,,
2024-08-27T02:40+00:00,15002,15.7,15.7,92.0,31.0,41.0,0.7,
2024-08-27T02:40+00:00,15105,14.2,14.2,93.0,89.0,97.0,2.9,
2024-08-27T02:40+00:00,15210,12.1,12.2,87.0,275.0,310.0,1.1,
2024-08-27T02:40+00:00,15321,9.2,9.3,71.0,176.0,179.0,11.3,
2024-08-27T02:40+00:00,15344,10.4,10.4,88.0,55.0,82.0,1.6,
2024-08-27T02:40+00:00,15402,13.9,14.0,95.0,14.0,356.0,1.1,
2024-08-27T02:40+00:00,15411,4.5,4.5,98.0,202.0,176.0,8.4,
2024-08-27T02:40+00:00,15430,10.2,10.3,97.0,91.0,78.0,1.4,
2024-08-27T02:40+00:00,15501,13.4,13.5,95.0,15.0,9.0,2.1,
2024-08-27T02:40+00:00,15509,14.0,14.0,100.0,126.0,132.0,1.0,
2024-08-27T02:40+00:00,15600,,,,,,,
2024-08-27T02:40+00:00,15610,9.5,9.5,97.0,118.0,114.0,5.5,
2024-08-27T02:40+00:00,15640,10.3,10.7,84.0,293.0,301.0,3.9,
2024-08-27T02:40+00:00,15702,13.3,13.3,99.0,266.0,270.0,3.5,
2024-08-27T02:40+00:00,15712,13.7,13.8,100.0,215.0,229.0,2.4,
2024-08-27T02:40+00:00,15715,10.6,10.7,92.0,39.0,55.0,2.7,
2024-08-27T02:40+00:00,15721,12.9,12.9,100.0,162.0,168.0,3.6,
2024-08-27T02:40+00:00,15901,14.2,14.3,96.0,211.0,181.0,1.0,
2024-08-27T02:40+00:00,15912,11.8,11.9,94.0,323.0,316.0,4.7,
2024-08-27T02:40+00:00,15920,15.0,15.1,94.0,288.0,274.0,4.2,
2024-08-27T02:40+00:00,16015,14.1,14.3,96.0,301.0,311.0,3.5,
2024-08-27T02:40+00:00,16101,15.2,15.6,95.0,269.0,313.0,2.1,
2024-08-27T02:40+00:00,16308,16.7,16.9,88.0,15.0,24.0,0.9,
2024-08-27T02:40+00:00,16400,17.2,17.2,94.0,150.0,,1.5,
2024-08-27T02:40+00:00,16411,18.0,18.1,79.0,227.0,243.0,3.3,
2024-08-27T02:40+00:00,16412,,,,42.0,41.0,3.0,
2024-08-27T02:40+00:00,16413,21.6,21.7,64.0,342.0,324.0,5.8,
2024-08-27T02:40+00:00,16414,18.0,18.1,84.0,,,,
2024-08-27T02:40+00:00,16421,13.0,13.0,87.0,340.0,341.0,6.5,
2024-08-27T02:40+00:00,16501,16.5,16.5,93.0,265.0,254.0,1.4,
2024-08-27T02:40+00:00,16511,17.9,18.1,85.0,358.0,359.0,2.4,
2024-08-27T02:40+00:00,16521,,,,,,,
2024-08-27T02:40+00:00,16601,18.4,18.4,84.0,301.0,360.0,3.0,
2024-08-27T02:40+00:00,16702,19.2,19.5,82.0,84.0,93.0,1.5,
2024-08-27T02:40+00:00,16711,19.1,19.2,77.0,20.0,23.0,4.0,
2024-08-27T02:40+00:00,16800,20.6,20.6,69.0,344.0,334.0,5.4,
2024-08-27T02:40+00:00,16905,,,,,,,
2024-08-27T02:40+00:00,16906,11.6,11.8,94.0,272.0,259.0,1.5,
2024-08-27T02:40+00:00,17002,11.1,11.1,96.0,68.0,54.0,3.9,
2024-08-27T02:40+00:00,17005,9.3,9.3,75.0,93.0,104.0,1.7,
2024-08-27T02:40+00:00,17102,12.6,12.6,95.0,276.0,296.0,0.7,
2024-08-27T02:40+00:00,17301,6.6,6.6,95.0,135.0,73.0,1.1,
2024-08-27T02:40+00:00,17315,6.0,6.0,74.0,349.0,240.0,2.5,
2024-08-27T02:40+00:00,17320,2.1,2.1,82.0,227.0,225.0,7.0,
2024-08-27T02:40+00:00,17701,8.0,8.2,96.0,246.0,231.0,1.5,
2024-08-27T02:40+00:00,17901,14.6,14.6,95.0,291.0,318.0,1.6,
2024-08-27T02:40+00:00,18001,11.9,11.9,90.0,13.0,82.0,0.7,
2024-08-27T02:40+00:00,18111,13.1,13.3,92.0,346.0,350.0,3.5,
2024-08-27T02:40+00:00,18121,,,,,,,
2024-08-27T02:40+00:00,18122,14.6,14.6,92.0,313.0,328.0,6.7,
2024-08-27T02:40+00:00,18210,16.5,16.7,91.0,5.0,355.0,1.5,
2024-08-27T02:40+00:00,18225,16.5,16.5,88.0,339.0,346.0,4.5,
2024-08-27T02:40+00:00,18231,15.6,15.7,91.0,25.0,2.0,3.9,
2024-08-27T02:40+00:00,18402,11.1,11.1,98.0,319.0,316.0,5.5,
2024-08-27T02:40+00:00,18502,14.0,14.1,94.0,241.0,247.0,1.1,
2024-08-27T02:40+00:00,18601,17.0,17.0,81.0,301.0,299.0,8.5,
2024-08-27T02:40+00:00,18622,17.5,17.9,82.0,359.0,9.0,2.4,
2024-08-27T02:40+00:00,18705,16.1,16.4,90.0,166.0,197.0,1.4,
2024-08-27T02:40+00:00,18805,13.7,13.9,93.0,176.0,175.0,0.9,
2024-08-27T02:40+00:00,18905,,,,,,,
2024-08-27T02:40+00:00,18906,17.6,17.6,90.0,255.0,233.0,1.7,
2024-08-27T02:40+00:00,19021,18.5,18.7,90.0,292.0,272.0,2.7,
2024-08-27T02:40+00:00,19204,17.9,18.0,87.0,321.0,342.0,1.3,
2024-08-27T02:40+00:00,19205,17.1,17.1,93.0,190.0,202.0,1.7,
2024-08-27T02:40+00:00,19505,10.8,10.8,95.0,0.0,300.0,0.5,
2024-08-27T02:40+00:00,19700,15.7,15.8,89.0,239.0,254.0,4.3,
2024-08-27T02:40+00:00,19711,14.3,14.3,92.0,294.0,288.0,3.8,
2024-08-27T02:40+00:00,19720,16.1,16.1,86.0,281.0,270.0,0.9,
2024-08-27T02:40+00:00,19821,15.3,15.4,84.0,248.0,260.0,2.8,
2024-08-27T02:40+00:00,19911,15.9,16.0,96.0,274.0,246.0,1.5,
2024-08-27T02:40+00:00,20002,15.7,16.0,83.0,105.0,109.0,1.3,
2024-08-27T02:40+00:00,20011,15.6,15.8,95.0,321.0,286.0,2.1,
2024-08-27T02:40+00:00,20021,9.6,9.6,92.0,79.0,81.0,7.7,
2024-08-27T02:40+00:00,20101,13.2,13.2,73.0,41.0,68.0,2.2,
2024-08-27T02:40+00:00,20105,14.7,14.8,92.0,68.0,49.0,3.5,
2024-08-27T02:40+00:00,20123,18.5,18.7,80.0,244.0,230.0,2.9,
2024-08-27T02:40+00:00,20202,17.6,18.0,88.0,28.0,117.0,1.3,
2024-08-27T02:40+00:00,20209,19.3,19.4,76.0,286.0,273.0,1.9,
2024-08-27T02:40+00:00,20211,,,,,,,
2024-08-27T02:40+00:00,20212,18.3,18.5,83.0,344.0,337.0,2.0,
2024-08-27T02:40+00:00,20220,19.1,19.5,82.0,349.0,331.0,1.6,
2024-08-27T02:40+00:00,20270,18.3,18.6,77.0,357.0,359.0,2.2,
2024-08-27T02:40+00:00,20408,,,,,,,
2024-08-27T02:40+00:00,20411,15.5,15.5,97.0,66.0,339.0,1.2,
2024-08-27T02:40+00:00,20412,17.7,17.7,84.0,196.0,204.0,1.7,
2024-08-27T02:40+00:00,20901,,,,,,,
2024-08-27T02:40+00:00,20902,,,,,,,
2024-08-27T02:40+00:00,20903,19.1,19.1,84.0,257.0,259.0,4.2,
2024-08-27T02:40+00:00,21101,14.4,15.0,91.0,208.0,211.0,2.5,
2024-08-27T02:40+00:00,21300,15.9,16.3,95.0,152.0,156.0,1.5,
2024-08-27T02:50+00:00,1,13.7,13.8,100.0,191.0,197.0,2.1,10200
2024-08-27T02:50+00:00,2,15.9,15.9,98.0,108.0,103.0,1.8,9801
2024-08-27T02:50+00:00,3,13.5,13.7,100.0,291.0,288.0,3.1,1906
2024-08-27T02:50+00:00,4,17.7,17.7,95.0,334.0,271.0,0.9,5316
2024-08-27T02:50+00:00,5,14.7,14.8,97.0,191.0,173.0,1.4,9643
2024-08-27T02:50+00:00,6,15.3,15.7,85.0,65.0,48.0,1.1,20002
2024-08-27T02:50+00:00,7,13.3,13.4,95.0,349.0,355.0,1.7,15501
2024-08-27T02:50+00:00,8,18.1,18.1,87.0,44.0,343.0,1.2,19204
2024-08-27T02:50+00:00,9,15.9,15.9,97.0,198.0,247.0,0.7,9609
2024-08-27T02:50+00:00,10,14.8,14.8,96.0,214.0,231.0,2.2,9700
2024-08-27T02:50+00:00,11,19.4,19.4,83.0,260.0,255.0,2.4,20903
2024-08-27T02:50+00:00,12,,,,,,,
2024-08-27T02:50+00:00,13,18.1,18.2,78.0,347.0,327.0,11.2,13702
2024-08-27T02:50+00:00,14,15.2,15.2,96.0,0.0,143.0,1.1,12504
2024-08-27T02:50+00:00,15,13.6,13.8,98.0,110.0,124.0,1.4,11104
2024-08-27T02:50+00:00,16,11.7,11.7,97.0,20.0,351.0,1.0,14802
2024-08-27T02:50+00:00,17,16.3,16.4,93.0,235.0,237.0,1.0,13302
2024-08-27T02:50+00:00,18,19.2,19.3,76.0,321.0,335.0,7.0,6102
2024-08-27T02:50+00:00,19,15.7,15.7,89.0,254.0,230.0,5.0,19700
2024-08-27T02:50+00:00,20,12.8,12.9,93.0,28.0,31.0,3.8,11603
2024-08-27T02:50+00:00,21,15.9,15.9,95.0,142.0,152.0,1.2,21300
2024-08-27T02:50+00:00,22,19.6,19.6,75.0,318.0,336.0,12.9,7704
2024-08-27T02:50+00:00,23,16.5,16.5,97.0,295.0,300.0,3.6,5130
2024-08-27T02:50+00:00,24,13.6,13.6,94.0,129.0,106.0,0.8,11115
2024-08-27T02:50+00:00,25,15.6,16.1,82.0,218.0,312.0,6.9,13515
2024-08-27T02:50+00:00,26,14.4,14.6,93.0,28.0,50.0,1.5,1602
2024-08-27T02:50+00:00,27,15.5,15.6,100.0,317.0,321.0,0.7,4802
2024-08-27T02:50+00:00,28,11.0,11.1,96.0,71.0,82.0,3.5,17002
2024-08-27T02:50+00:00,29,,,,,,,
2024-08-27T02:50+00:00,30,18.0,18.0,84.0,,,,16414
2024-08-27T02:50+00:00,31,19.0,19.1,76.0,294.0,293.0,7.3,5972
2024-08-27T02:50+00:00,32,19.1,19.3,75.0,286.0,289.0,6.5,5882
2024-08-27T02:50+00:00,36,14.8,14.8,90.0,304.0,317.0,12.7,7531
2024-08-27T02:50+00:00,37,16.6,16.7,93.0,306.0,301.0,4.4,2207
2024-08-27T02:50+00:00,38,15.5,15.5,87.0,239.0,228.0,2.0,14513
2024-08-27T02:50+00:00,39,16.6,16.6,80.0,92.0,110.0,2.8,11803
2024-08-27T02:50+00:00,40,15.3,15.4,97.0,103.0,56.0,1.2,9811
2024-08-27T02:50+00:00,42,16.0,16.2,90.0,33.0,91.0,2.6,11901
2024-08-27T02:50+00:00,43,10.7,10.7,86.0,78.0,77.0,3.3,15344
2024-08-27T02:50+00:00,44,15.1,15.2,95.0,306.0,307.0,2.7,13120
2024-08-27T02:50+00:00,46,16.8,17.0,89.0,282.0,238.0,1.5,3805
2024-08-27T02:50+00:00,47,14.1,14.1,94.0,80.0,89.0,3.3,15105
2024-08-27T02:50+00:00,48,18.3,18.4,85.0,11.0,349.0,1.3,20212
2024-08-27T02:50+00:00,49,20.6,20.7,70.0,344.0,4.0,4.0,16800
2024-08-27T02:50+00:00,50,15.6,15.6,83.0,327.0,345.0,1.8,14403
2024-08-27T02:50+00:00,51,17.7,17.8,86.0,266.0,266.0,6.1,4081
2024-08-27T02:50+00:00,52,16.4,16.5,95.0,299.0,299.0,2.6,3811
2024-08-27T02:50+00:00,53,18.1,18.1,83.0,13.0,24.0,3.1,16511
2024-08-27T02:50+00:00,54,18.2,18.5,91.0,330.0,319.0,1.5,19021
2024-08-27T02:50+00:00,55,14.6,14.6,95.0,229.0,222.0,2.8,17901
2024-08-27T02:50+00:00,56,17.0,17.0,91.0,309.0,322.0,1.7,3202
2024-08-27T02:50+00:00,57,14.1,14.1,100.0,319.0,319.0,2.5,500
2024-08-27T02:50+00:00,58,20.3,20.3,71.0,334.0,326.0,8.1,13907
2024-08-27T02:50+00:00,59,14.9,15.0,98.0,332.0,314.0,2.1,7221
2024-08-27T02:50+00:00,60,16.2,16.3,97.0,34.0,71.0,3.0,6415
2024-08-27T02:50+00:00,61,15.7,15.7,92.0,41.0,45.0,0.6,15002
2024-08-27T02:50+00:00,62,16.3,16.5,91.0,15.0,353.0,1.4,18210
2024-08-27T02:50+00:00,63,16.7,16.8,76.0,338.0,323.0,7.3,10500
2024-08-27T02:50+00:00,64,14.1,14.2,95.0,316.0,311.0,2.7,16015
2024-08-27T02:50+00:00,65,20.0,20.0,76.0,325.0,315.0,7.6,7890
2024-08-27T02:50+00:00,66,6.6,6.7,94.0,97.0,187.0,1.1,17301
2024-08-27T02:50+00:00,67,15.5,15.5,95.0,345.0,339.0,10.1,2415
2024-08-27T02:50+00:00,68,9.4,9.5,98.0,112.0,123.0,4.7,15610
2024-08-27T02:50+00:00,69,14.7,14.7,91.0,329.0,328.0,7.4,18122
2024-08-27T02:50+00:00,70,17.9,18.0,80.0,301.0,315.0,3.6,2503
2024-08-27T02:50+00:00,71,13.8,13.8,92.0,78.0,85.0,0.8,18805
2024-08-27T02:50+00:00,72,18.4,18.5,76.0,244.0,194.0,5.1,7505
2024-08-27T02:50+00:00,73,14.1,14.2,100.0,206.0,217.0,1.1,12616
2024-08-27T02:50+00:00,75,16.5,16.5,96.0,12.0,12.0,1.7,4501
2024-08-27T02:50+00:00,76,13.3,13.3,93.0,146.0,141.0,2.0,11505
2024-08-27T02:50+00:00,77,12.5,12.6,95.0,12.0,21.0,2.7,1416
2024-08-27T02:50+00:00,78,13.9,14.0,95.0,49.0,53.0,1.7,15402
2024-08-27T02:50+00:00,80,18.0,18.9,80.0,119.0,146.0,6.3,10510
2024-08-27T02:50+00:00,81,16.5,16.5,91.0,299.0,295.0,7.2,905
2024-08-27T02:50+00:00,82,9.2,9.2,71.0,179.0,189.0,12.0,15321
2024-08-27T02:50+00:00,83,14.2,14.2,95.0,116.0,135.0,1.0,12302
2024-08-27T02:50+00:00,85,8.6,8.7,100.0,110.0,95.0,7.1,12311
2024-08-27T02:50+00:00,86,12.8,13.0,87.0,345.0,334.0,6.7,16421
2024-08-27T02:50+00:00,87,12.5,12.5,97.0,350.0,315.0,1.0,11706
2024-08-27T02:50+00:00,88,14.0,14.3,95.0,311.0,329.0,1.8,10415
2024-08-27T02:50+00:00,89,14.2,14.2,100.0,145.0,138.0,1.0,1920
2024-08-27T02:50+00:00,90,16.1,16.3,91.0,188.0,192.0,1.5,18705
2024-08-27T02:50+00:00,91,17.4,17.6,85.0,206.0,220.0,1.8,20412
2024-08-27T02:50+00:00,92,13.3,13.3,98.0,253.0,253.0,3.5,15702
2024-08-27T02:50+00:00,93,18.1,18.2,91.0,225.0,199.0,3.0,5609
2024-08-27T02:50+00:00,94,18.3,18.9,77.0,238.0,193.0,3.3,16411
2024-08-27T02:50+00:00,95,17.2,17.5,84.0,19.0,32.0,1.9,18622
2024-08-27T02:50+00:00,97,11.8,11.8,93.0,322.0,317.0,4.5,15912
2024-08-27T02:50+00:00,98,13.7,13.8,100.0,184.0,220.0,2.0,15712
2024-08-27T02:50+00:00,100,18.7,18.7,79.0,233.0,228.0,3.6,20123
2024-08-27T02:50+00:00,101,16.8,16.8,97.0,55.0,40.0,0.6,7013
2024-08-27T02:50+00:00,102,15.3,15.3,84.0,229.0,229.0,3.2,19821
2024-08-27T02:50+00:00,103,13.7,13.9,94.0,246.0,249.0,1.4,18502
2024-08-27T02:50+00:00,104,16.4,16.5,96.0,170.0,220.0,1.7,7002
2024-08-27T02:50+00:00,105,18.5,18.5,81.0,295.0,279.0,6.5,5904
2024-08-27T02:50+00:00,106,17.7,17.7,84.0,281.0,299.0,4.3,5805
2024-08-27T02:50+00:00,107,18.5,18.5,80.0,311.0,302.0,8.7,5917
2024-08-27T02:50+00:00,108,15.8,15.8,95.0,296.0,303.0,1.8,9919
