time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T01:40+00:00,15640,11.1,11.6,87.0,53.0,52.0,1.2,
2024-08-23T01:40+00:00,15702,11.3,11.4,100.0,201.0,147.0,0.8,
2024-08-23T01:40+00:00,15712,11.9,11.9,97.0,18.0,45.0,1.2,
2024-08-23T01:40+00:00,15715,13.1,13.1,86.0,168.0,175.0,2.8,
2024-08-23T01:40+00:00,15721,11.3,11.6,100.0,212.0,185.0,1.2,
2024-08-23T01:40+00:00,15901,13.7,13.8,93.0,359.0,10.0,1.5,
2024-08-23T01:40+00:00,15912,13.3,13.7,95.0,316.0,328.0,1.4,
2024-08-23T01:40+00:00,15920,14.0,14.0,95.0,302.0,307.0,1.4,
2024-08-23T01:40+00:00,16015,12.9,13.1,96.0,321.0,314.0,2.5,
2024-08-23T01:40+00:00,16101,13.3,13.8,95.0,314.0,310.0,1.4,
2024-08-23T01:40+00:00,16308,14.4,14.7,93.0,23.0,11.0,0.8,
2024-08-23T01:40+00:00,16400,14.2,14.8,94.0,0.0,,1.0,
2024-08-23T01:40+00:00,16411,15.8,15.8,84.0,319.0,317.0,3.1,
2024-08-23T01:40+00:00,16412,,,,11.0,25.0,1.5,
2024-08-23T01:40+00:00,16413,15.8,15.9,89.0,16.0,24.0,0.9,
2024-08-23T01:40+00:00,16414,15.6,15.6,86.0,,,,
2024-08-23T01:40+00:00,16421,16.6,16.6,73.0,248.0,254.0,4.1,
2024-08-23T01:40+00:00,16501,14.1,14.2,94.0,304.0,280.0,0.6,
2024-08-23T01:40+00:00,16511,17.3,17.5,74.0,230.0,226.0,1.8,
2024-08-23T01:40+00:00,16521,,,,,,,
2024-08-23T01:40+00:00,16601,14.5,14.8,94.0,249.0,231.0,0.8,
2024-08-23T01:40+00:00,16702,14.4,14.4,96.0,269.0,248.0,0.8,
2024-08-23T01:40+00:00,16711,16.2,16.2,84.0,4.0,360.0,3.7,
2024-08-23T01:40+00:00,16800,13.2,13.2,95.0,0.0,304.0,0.6,
2024-08-23T01:40+00:00,16905,,,,,,,
2024-08-23T01:40+00:00,16906,13.3,13.4,90.0,150.0,187.0,1.4,
2024-08-23T01:40+00:00,17002,9.3,9.6,92.0,210.0,214.0,1.6,
2024-08-23T01:40+00:00,17005,11.4,11.5,65.0,104.0,101.0,3.6,
2024-08-23T01:40+00:00,17102,15.2,15.2,81.0,297.0,317.0,1.1,
2024-08-23T01:40+00:00,17301,11.2,11.2,79.0,178.0,194.0,1.7,
2024-08-23T01:40+00:00,17315,8.4,8.4,56.0,51.0,38.0,1.5,
2024-08-23T01:40+00:00,17320,3.9,3.9,67.0,237.0,243.0,9.6,
2024-08-23T01:40+00:00,17701,12.1,12.1,97.0,290.0,301.0,0.8,
2024-08-23T01:40+00:00,17901,15.4,15.7,94.0,162.0,155.0,0.9,
2024-08-23T01:40+00:00,18001,15.0,15.1,84.0,39.0,61.0,1.1,
2024-08-23T01:40+00:00,18111,12.4,12.7,92.0,261.0,246.0,1.8,
2024-08-23T01:40+00:00,18121,,,,,,,
2024-08-23T01:40+00:00,18122,15.5,15.6,88.0,256.0,318.0,2.1,
2024-08-23T01:40+00:00,18210,15.9,16.0,87.0,16.0,4.0,1.7,
2024-08-23T01:40+00:00,18225,15.2,15.2,96.0,283.0,256.0,1.3,
2024-08-23T01:40+00:00,18231,14.0,14.1,94.0,36.0,356.0,1.4,
2024-08-23T01:40+00:00,18402,10.5,10.8,100.0,326.0,306.0,1.3,
2024-08-23T01:40+00:00,18502,12.3,12.5,97.0,268.0,253.0,1.2,
2024-08-23T01:40+00:00,18601,14.5,14.5,94.0,309.0,324.0,1.0,
2024-08-23T01:40+00:00,18622,14.8,15.1,95.0,83.0,77.0,1.1,
2024-08-23T01:40+00:00,18705,14.4,14.4,97.0,220.0,226.0,0.9,
2024-08-23T01:40+00:00,18805,14.7,14.8,85.0,217.0,227.0,1.0,
2024-08-23T01:40+00:00,18905,,,,,,,
2024-08-23T01:40+00:00,18906,14.7,14.8,95.0,100.0,112.0,0.6,
2024-08-23T01:40+00:00,19021,15.4,15.4,96.0,303.0,279.0,1.5,
2024-08-23T01:40+00:00,19204,14.5,14.5,94.0,325.0,334.0,0.7,
2024-08-23T01:40+00:00,19205,14.9,15.0,95.0,310.0,276.0,2.6,
2024-08-23T01:40+00:00,19505,13.6,13.8,92.0,264.0,222.0,1.2,
2024-08-23T01:40+00:00,19700,15.2,15.5,91.0,178.0,194.0,0.8,
2024-08-23T01:40+00:00,19711,15.0,15.1,87.0,288.0,265.0,2.6,
2024-08-23T01:40+00:00,19720,14.8,14.9,96.0,319.0,307.0,0.7,
2024-08-23T01:40+00:00,19821,14.9,15.0,87.0,288.0,297.0,0.7,
2024-08-23T01:40+00:00,19911,14.3,14.3,98.0,73.0,52.0,0.9,
2024-08-23T01:40+00:00,20002,13.8,13.8,94.0,286.0,299.0,1.6,
2024-08-23T01:40+00:00,20011,14.6,14.8,92.0,339.0,326.0,1.0,
2024-08-23T01:40+00:00,20021,12.7,12.8,80.0,255.0,255.0,5.1,
2024-08-23T01:40+00:00,20101,13.3,13.4,93.0,294.0,293.0,3.5,
2024-08-23T01:40+00:00,20105,14.9,15.0,88.0,74.0,79.0,3.3,
2024-08-23T01:40+00:00,20123,16.2,16.3,92.0,236.0,204.0,1.3,
2024-08-23T01:40+00:00,20202,15.0,15.0,95.0,157.0,131.0,1.3,
2024-08-23T01:40+00:00,20209,17.4,17.4,88.0,279.0,278.0,1.4,
2024-08-23T01:40+00:00,20211,,,,,,,
2024-08-23T01:40+00:00,20212,15.9,16.0,91.0,324.0,334.0,1.9,
2024-08-23T01:40+00:00,20220,16.8,16.9,93.0,336.0,345.0,1.1,
2024-08-23T01:40+00:00,20270,16.0,16.1,90.0,71.0,74.0,1.2,
2024-08-23T01:40+00:00,20408,,,,,,,
2024-08-23T01:40+00:00,20411,13.9,14.1,97.0,55.0,70.0,0.8,
2024-08-23T01:40+00:00,20412,13.6,13.7,94.0,121.0,106.0,1.0,
2024-08-23T01:40+00:00,20901,,,,,,,
2024-08-23T01:40+00:00,20902,,,,,,,
2024-08-23T01:40+00:00,20903,16.1,16.2,93.0,268.0,263.0,2.7,
2024-08-23T01:40+00:00,21101,14.6,14.6,88.0,210.0,210.0,2.5,
2024-08-23T01:40+00:00,21300,13.7,13.9,96.0,157.0,146.0,1.4,
2024-08-23T01:50+00:00,1,12.7,12.8,96.0,152.0,142.0,0.5,10200
2024-08-23T01:50+00:00,2,12.3,12.3,100.0,124.0,315.0,1.4,9801
2024-08-23T01:50+00:00,3,13.6,14.0,87.0,243.0,247.0,3.3,1906
2024-08-23T01:50+00:00,4,13.3,13.3,97.0,288.0,273.0,1.0,5316
2024-08-23T01:50+00:00,5,13.3,13.3,96.0,187.0,187.0,1.0,9643
2024-08-23T01:50+00:00,6,13.6,13.8,93.0,290.0,297.0,1.7,20002
2024-08-23T01:50+00:00,7,13.3,13.5,89.0,157.0,184.0,1.7,15501
2024-08-23T01:50+00:00,8,14.4,14.5,94.0,7.0,8.0,0.6,19204
2024-08-23T01:50+00:00,9,15.1,15.4,93.0,63.0,74.0,1.7,9609
2024-08-23T01:50+00:00,10,11.6,11.7,95.0,325.0,272.0,0.8,9700
2024-08-23T01:50+00:00,11,15.7,16.0,93.0,281.0,281.0,2.0,20903
2024-08-23T01:50+00:00,12,,,,,,,
2024-08-23T01:50+00:00,13,16.7,16.9,74.0,334.0,344.0,0.6,13702
2024-08-23T01:50+00:00,14,15.1,15.2,96.0,125.0,138.0,0.8,12504
2024-08-23T01:50+00:00,15,16.1,16.6,86.0,131.0,114.0,3.7,11104
2024-08-23T01:50+00:00,16,13.8,14.0,92.0,87.0,193.0,1.6,14802
2024-08-23T01:50+00:00,17,14.1,14.1,95.0,158.0,143.0,1.1,13302
2024-08-23T01:50+00:00,18,13.9,14.2,87.0,315.0,328.0,0.9,6102
2024-08-23T01:50+00:00,19,15.4,15.4,92.0,0.0,225.0,0.4,19700
2024-08-23T01:50+00:00,20,12.1,12.2,92.0,118.0,134.0,1.8,11603
2024-08-23T01:50+00:00,21,13.7,13.8,95.0,94.0,148.0,1.0,21300
2024-08-23T01:50+00:00,22,15.2,15.4,82.0,346.0,359.0,3.8,7704
2024-08-23T01:50+00:00,23,14.3,14.3,89.0,168.0,151.0,1.1,5130
2024-08-23T01:50+00:00,24,16.7,17.1,85.0,147.0,126.0,1.9,11115
2024-08-23T01:50+00:00,25,14.2,14.3,91.0,12.0,330.0,0.9,13515
2024-08-23T01:50+00:00,26,8.3,8.8,99.0,98.0,55.0,0.4,1602
2024-08-23T01:50+00:00,27,13.2,13.6,100.0,54.0,11.0,1.1,4802
2024-08-23T01:50+00:00,28,9.5,9.5,93.0,190.0,204.0,1.2,17002
2024-08-23T01:50+00:00,29,,,,,,,
2024-08-23T01:50+00:00,30,15.5,15.6,86.0,,,,16414
2024-08-23T01:50+00:00,31,13.7,13.9,80.0,230.0,225.0,0.6,5972
2024-08-23T01:50+00:00,32,13.2,13.2,81.0,314.0,327.0,1.3,5882
2024-08-23T01:50+00:00,36,16.2,16.4,81.0,262.0,234.0,1.5,7531
2024-08-23T01:50+00:00,37,12.5,12.7,91.0,0.0,295.0,0.6,2207
2024-08-23T01:50+00:00,38,14.4,14.6,93.0,43.0,26.0,1.1,14513
2024-08-23T01:50+00:00,39,16.8,16.8,88.0,305.0,314.0,1.1,11803
2024-08-23T01:50+00:00,40,13.3,14.2,95.0,165.0,79.0,1.3,9811
2024-08-23T01:50+00:00,42,15.9,16.4,97.0,144.0,135.0,1.5,11901
2024-08-23T01:50+00:00,43,13.8,13.8,87.0,273.0,91.0,1.2,15344
2024-08-23T01:50+00:00,44,13.0,13.0,95.0,286.0,296.0,0.7,13120
2024-08-23T01:50+00:00,46,11.8,12.1,92.0,277.0,294.0,1.1,3805
2024-08-23T01:50+00:00,47,13.8,13.9,97.0,306.0,340.0,0.6,15105
2024-08-23T01:50+00:00,48,15.8,15.9,92.0,324.0,337.0,1.6,20212
2024-08-23T01:50+00:00,49,13.0,13.1,96.0,0.0,304.0,0.5,16800
2024-08-23T01:50+00:00,50,15.8,16.0,86.0,170.0,146.0,3.8,14403
2024-08-23T01:50+00:00,51,12.6,12.6,89.0,238.0,235.0,2.2,4081
2024-08-23T01:50+00:00,52,13.1,13.2,93.0,304.0,329.0,4.7,3811
2024-08-23T01:50+00:00,53,17.0,17.3,75.0,238.0,224.0,1.5,16511
2024-08-23T01:50+00:00,54,14.8,15.4,95.0,318.0,318.0,1.5,19021
2024-08-23T01:50+00:00,55,15.4,15.5,94.0,107.0,157.0,0.5,17901
2024-08-23T01:50+00:00,56,14.4,14.4,87.0,255.0,245.0,0.8,3202
2024-08-23T01:50+00:00,57,9.3,9.5,98.0,317.0,294.0,0.3,500
2024-08-23T01:50+00:00,58,15.2,15.4,88.0,281.0,269.0,2.0,13907
2024-08-23T01:50+00:00,59,12.3,12.4,100.0,133.0,127.0,3.7,7221
2024-08-23T01:50+00:00,60,15.8,15.9,98.0,289.0,233.0,1.0,6415
2024-08-23T01:50+00:00,61,15.0,15.1,93.0,256.0,236.0,0.7,15002
2024-08-23T01:50+00:00,62,15.8,15.9,87.0,28.0,29.0,1.9,18210
2024-08-23T01:50+00:00,63,15.4,15.7,80.0,323.0,296.0,1.6,10500
2024-08-23T01:50+00:00,64,12.8,12.9,96.0,325.0,314.0,2.1,16015
2024-08-23T01:50+00:00,65,14.6,14.7,85.0,302.0,297.0,1.2,7890
2024-08-23T01:50+00:00,66,11.1,11.2,82.0,216.0,222.0,2.7,17301
2024-08-23T01:50+00:00,67,17.7,17.9,53.0,158.0,161.0,4.0,2415
2024-08-23T01:50+00:00,68,12.0,12.3,93.0,97.0,103.0,4.3,15610
2024-08-23T01:50+00:00,69,15.9,15.9,88.0,291.0,301.0,2.8,18122
2024-08-23T01:50+00:00,70,12.2,12.2,89.0,213.0,227.0,0.8,2503
2024-08-23T01:50+00:00,71,14.6,14.8,86.0,109.0,139.0,0.8,18805
2024-08-23T01:50+00:00,72,10.3,10.5,94.0,260.0,235.0,1.8,7505
2024-08-23T01:50+00:00,73,12.8,12.8,100.0,266.0,249.0,0.8,12616
2024-08-23T01:50+00:00,75,12.7,12.7,95.0,49.0,39.0,1.1,4501
2024-08-23T01:50+00:00,76,13.9,14.0,85.0,164.0,163.0,3.1,11505
2024-08-23T01:50+00:00,77,10.4,10.9,95.0,29.0,18.0,3.2,1416
2024-08-23T01:50+00:00,78,13.0,13.2,96.0,177.0,130.0,1.6,15402
2024-08-23T01:50+00:00,80,13.1,13.2,92.0,135.0,134.0,1.1,10510
2024-08-23T01:50+00:00,81,16.8,16.8,60.0,27.0,20.0,1.8,905
2024-08-23T01:50+00:00,82,11.0,11.1,81.0,189.0,190.0,9.7,15321
2024-08-23T01:50+00:00,83,13.0,13.0,95.0,283.0,3.0,0.7,12302
2024-08-23T01:50+00:00,85,13.1,13.1,70.0,109.0,117.0,3.5,12311
2024-08-23T01:50+00:00,86,16.7,16.7,72.0,247.0,259.0,4.0,16421
2024-08-23T01:50+00:00,87,11.0,11.0,99.0,126.0,109.0,1.7,11706
2024-08-23T01:50+00:00,88,12.5,12.6,98.0,245.0,238.0,4.9,10415
2024-08-23T01:50+00:00,89,8.3,8.4,100.0,140.0,92.0,0.7,1920
2024-08-23T01:50+00:00,90,14.3,14.4,96.0,234.0,224.0,0.9,18705
2024-08-23T01:50+00:00,91,13.7,13.7,94.0,108.0,101.0,1.7,20412
2024-08-23T01:50+00:00,92,11.5,11.5,100.0,258.0,356.0,1.0,15702
2024-08-23T01:50+00:00,93,14.0,14.0,93.0,221.0,215.0,2.2,5609
2024-08-23T01:50+00:00,94,15.7,15.9,85.0,318.0,321.0,3.0,16411
2024-08-23T01:50+00:00,95,14.6,14.9,95.0,121.0,118.0,0.7,18622
2024-08-23T01:50+00:00,97,13.0,13.2,95.0,218.0,193.0,1.6,15912
2024-08-23T01:50+00:00,98,11.9,12.0,97.0,360.0,21.0,1.4,15712
2024-08-23T01:50+00:00,100,16.6,16.6,90.0,294.0,295.0,1.1,20123
2024-08-23T01:50+00:00,101,13.5,13.6,97.0,314.0,311.0,0.8,7013
2024-08-23T01:50+00:00,102,14.9,14.9,87.0,269.0,250.0,0.7,19821
2024-08-23T01:50+00:00,103,12.1,12.3,97.0,249.0,249.0,1.6,18502
2024-08-23T01:50+00:00,104,13.8,13.8,95.0,39.0,44.0,1.9,7002
2024-08-23T01:50+00:00,105,14.7,14.7,79.0,246.0,249.0,1.7,5904
2024-08-23T01:50+00:00,106,11.1,11.8,94.0,293.0,333.0,0.8,5805
2024-08-23T01:50+00:00,107,15.3,16.0,78.0,302.0,297.0,1.1,5917
2024-08-23T01:50+00:00,108,14.0,14.0,100.0,131.0,153.0,1.6,9919
2024-08-23T01:50+00:00,109,14.8,14.8,96.0,312.0,18.0,0.5,9512
2024-08-23T01:50+00:00,111,16.9,16.9,79.0,294.0,323.0,1.3,4815
2024-08-23T01:50+00:00,112,14.3,14.3,86.0,276.0,287.0,1.8,7604
2024-08-23T01:50+00:00,113,14.1,14.1,98.0,274.0,300.0,0.9,12323
2024-08-23T01:50+00:00,115,13.2,13.3,94.0,292.0,318.0,1.0,16101
2024-08-23T01:50+00:00,116,14.7,14.7,96.0,39.0,44.0,0.8,18906
2024-08-23T01:50+00:00,118,13.9,14.0,94.0,121.0,140.0,0.8,12203
2024-08-23T01:50+00:00,119,11.6,11.9,88.0,249.0,257.0,2.1,14302
2024-08-23T01:50+00:00,120,14.8,15.2,95.0,224.0,223.0,0.8,20202
2024-08-23T01:50+00:00,121,15.0,15.2,82.0,2.0,360.0,1.7,17102
2024-08-23T01:50+00:00,122,13.3,13.4,94.0,289.0,294.0,3.7,20101
2024-08-23T01:50+00:00,124,13.5,13.6,93.0,292.0,296.0,2.8,13116
2024-08-23T01:50+00:00,125,,,,,,,
2024-08-23T01:50+00:00,126,13.8,13.8,96.0,264.0,289.0,1.0,14603
2024-08-23T01:50+00:00,127,15.8,15.8,87.0,178.0,183.0,1.9,14822
2024-08-23T01:50+00:00,129,13.4,13.6,96.0,7.0,52.0,1.7,9211
2024-08-23T01:50+00:00,130,13.6,13.7,92.0,234.0,245.0,1.0,19505
2024-08-23T01:50+00:00,131,14.5,14.7,95.0,180.0,,2.6,6300
2024-08-23T01:50+00:00,132,13.6,13.8,95.0,82.0,137.0,1.0,9618
2024-08-23T01:50+00:00,133,16.7,16.8,80.0,44.0,95.0,1.8,11106
2024-08-23T01:50+00:00,134,12.7,13.3,79.0,141.0,134.0,0.6,4224
2024-08-23T01:50+00:00,136,14.3,14.4,88.0,304.0,348.0,1.4,14631
2024-08-23T01:50+00:00,137,15.2,15.2,83.0,30.0,52.0,1.4,18001
2024-08-23T01:50+00:00,138,14.3,14.4,90.0,232.0,242.0,1.1,14521
2024-08-23T01:50+00:00,139,13.9,13.9,91.0,164.0,184.0,2.0,14833
2024-08-23T01:50+00:00,140,14.5,14.6,88.0,2.0,17.0,2.4,13707
2024-08-23T01:50+00:00,141,12.3,12.5,95.0,283.0,307.0,0.4,4705
2024-08-23T01:50+00:00,142,15.3,15.6,96.0,153.0,161.0,0.9,9016
2024-08-23T01:50+00:00,144,15.8,16.0,91.0,140.0,122.0,5.2,6804
2024-08-23T01:50+00:00,145,15.0,15.0,96.0,4.0,316.0,0.9,6305
2024-08-23T01:50+00:00,146,11.0,11.4,94.0,286.0,272.0,1.0,11402
2024-08-23T01:50+00:00,147,13.7,13.9,95.0,41.0,96.0,0.8,12811
2024-08-23T01:50+00:00,148,10.4,10.5,98.0,189.0,206.0,1.9,1802
2024-08-23T01:50+00:00,149,12.1,12.4,92.0,278.0,255.0,2.0,18111
2024-08-23T01:50+00:00,150,15.0,15.2,96.0,269.0,254.0,1.2,18225
2024-08-23T01:50+00:00,151,12.8,12.8,97.0,8.0,9.0,3.3,8806
2024-08-23T01:50+00:00,152,12.4,12.5,95.0,133.0,139.0,0.7,2401
2024-08-23T01:50+00:00,153,12.9,13.0,94.0,120.0,121.0,1.8,10111
2024-08-23T01:50+00:00,154,14.4,14.5,95.0,216.0,221.0,0.8,16601
2024-08-23T01:50+00:00,155,13.0,13.0,95.0,23.0,30.0,0.5,5412
2024-08-23T01:50+00:00,156,15.1,15.2,96.0,140.0,134.0,1.5,12530
2024-08-23T01:50+00:00,157,12.1,12.5,90.0,103.0,106.0,1.8,1401
2024-08-23T01:50+00:00,158,11.6,11.6,93.0,338.0,335.0,1.7,2602
2024-08-23T01:50+00:00,159,11.2,11.4,97.0,136.0,153.0,1.2,2902
2024-08-23T01:50+00:00,160,,,,359.0,356.0,1.1,3111
2024-08-23T01:50+00:00,161,9.9,10.4,95.0,267.0,249.0,1.9,3315
2024-08-23T01:50+00:00,162,12.3,12.3,97.0,0.0,74.0,0.5,4601
2024-08-23T01:50+00:00,163,14.1,14.3,94.0,332.0,337.0,1.6,6512
2024-08-23T01:50+00:00,164,11.5,11.6,92.0,214.0,209.0,0.8,7641
2024-08-23T01:50+00:00,165,13.9,13.9,97.0,322.0,316.0,0.9,9501
2024-08-23T01:50+00:00,166,14.6,14.7,97.0,222.0,165.0,0.8,9911
2024-08-23T01:50+00:00,167,13.1,13.1,97.0,51.0,24.0,2.0,10401
2024-08-23T01:50+00:00,169,14.4,14.4,90.0,240.0,250.0,2.2,10531
2024-08-23T01:50+00:00,170,12.1,12.2,96.0,82.0,101.0,0.7,10607
2024-08-23T01:50+00:00,171,15.1,15.2,91.0,175.0,183.0,1.7,11114
2024-08-23T01:50+00:00,172,12.2,12.7,97.0,158.0,222.0,1.4,11203
2024-08-23T01:50+00:00,173,13.6,13.7,85.0,116.0,80.0,1.0,11301
2024-08-23T01:50+00:00,174,12.3,12.4,87.0,268.0,259.0,1.4,11311
2024-08-23T01:50+00:00,175,15.8,15.9,97.0,223.0,227.0,1.5,11804
2024-08-23T01:50+00:00,176,15.1,15.2,73.0,173.0,173.0,3.3,12215
2024-08-23T01:50+00:00,178,14.4,14.4,94.0,67.0,70.0,4.7,12351
2024-08-23T01:50+00:00,179,13.6,14.0,96.0,329.0,322.0,1.4,12711
2024-08-23T01:50+00:00,180,15.1,15.2,88.0,32.0,12.0,1.0,13811
2024-08-23T01:50+00:00,181,14.7,14.9,91.0,97.0,70.0,1.0,14103
2024-08-23T01:50+00:00,182,13.7,13.7,93.0,317.0,314.0,0.9,15901
2024-08-23T01:50+00:00,183,14.6,14.7,96.0,226.0,228.0,1.8,16702
2024-08-23T01:50+00:00,184,8.9,8.9,48.0,338.0,8.0,1.9,17315
2024-08-23T01:50+00:00,185,11.2,12.1,96.0,253.0,241.0,1.3,17701
2024-08-23T01:50+00:00,186,10.4,10.6,100.0,347.0,339.0,1.2,18402
2024-08-23T01:50+00:00,187,14.3,14.6,93.0,337.0,334.0,2.2,18601
2024-08-23T01:50+00:00,188,13.7,13.8,97.0,39.0,44.0,0.8,20411
2024-08-23T01:50+00:00,189,13.0,13.0,95.0,216.0,213.0,1.8,5413
2024-08-23T01:50+00:00,190,,,,,,,
2024-08-23T01:50+00:00,192,13.8,13.9,96.0,139.0,144.0,3.2,5116
2024-08-23T01:50+00:00,193,14.7,14.7,82.0,284.0,271.0,4.5,3702
2024-08-23T01:50+00:00,195,14.0,14.0,98.0,273.0,275.0,1.4,12231
2024-08-23T01:50+00:00,196,11.0,11.1,92.0,170.0,173.0,11.3,14812
2024-08-23T01:50+00:00,197,13.2,13.3,91.0,216.0,226.0,0.9,7710
2024-08-23T01:50+00:00,198,17.2,17.2,93.0,336.0,337.0,1.8,20220
2024-08-23T01:50+00:00,199,9.6,10.1,93.0,344.0,315.0,0.8,2117
2024-08-23T01:50+00:00,200,14.0,14.1,94.0,285.0,351.0,0.4,16501
2024-08-23T01:50+00:00,201,,,,,,,
2024-08-23T01:50+00:00,202,16.2,16.3,83.0,8.0,1.0,3.9,16711
2024-08-23T01:50+00:00,203,14.7,14.7,92.0,329.0,327.0,1.2,20011
2024-08-23T01:50+00:00,204,15.4,15.4,94.0,218.0,226.0,3.7,5012
2024-08-23T01:50+00:00,205,13.4,13.5,60.0,238.0,233.0,5.7,6611
2024-08-23T01:50+00:00,206,15.0,15.0,86.0,215.0,213.0,2.7,21101
2024-08-23T01:50+00:00,210,11.1,11.1,98.0,198.0,211.0,2.7,14622
2024-08-23T01:50+00:00,213,5.9,5.9,89.0,224.0,228.0,9.6,15411
2024-08-23T01:50+00:00,214,14.0,14.1,97.0,12.0,28.0,0.6,9019
2024-08-23T01:50+00:00,215,10.9,11.1,100.0,331.0,334.0,1.0,2116
2024-08-23T01:50+00:00,217,12.7,12.7,98.0,0.0,166.0,0.4,13401
2024-08-23T01:50+00:00,218,14.0,14.1,87.0,6.0,17.0,1.2,7956
2024-08-23T01:50+00:00,220,13.5,13.5,90.0,163.0,156.0,2.5,16906
2024-08-23T01:50+00:00,221,12.5,12.6,92.0,21.0,17.0,1.7,4026
2024-08-23T01:50+00:00,222,10.8,11.0,94.0,320.0,316.0,2.6,4126
2024-08-23T01:50+00:00,500,9.3,9.5,98.0,317.0,294.0,0.3,
2024-08-23T01:50+00:00,726,10.4,10.5,96.0,0.0,4.0,0.5,
2024-08-23T01:50+00:00,905,16.8,16.8,60.0,27.0,20.0,1.8,
2024-08-23T01:50+00:00,1401,12.1,12.5,90.0,103.0,106.0,1.8,
2024-08-23T01:50+00:00,1415,,,,,,,
2024-08-23T01:50+00:00,1416,10.4,10.9,95.0,29.0,18.0,3.2,
2024-08-23T01:50+00:00,1601,,,,,,,
2024-08-23T01:50+00:00,1602,8.3,8.8,99.0,98.0,55.0,0.4,
2024-08-23T01:50+00:00,1730,2.2,3.6,100.0,116.0,132.0,0.6,
2024-08-23T01:50+00:00,1802,10.4,10.5,98.0,189.0,206.0,1.9,
2024-08-23T01:50+00:00,1906,13.6,14.0,87.0,243.0,247.0,3.3,
2024-08-23T01:50+00:00,1920,8.3,8.4,100.0,140.0,92.0,0.7,
2024-08-23T01:50+00:00,2114,,,,,,,
2024-08-23T01:50+00:00,2115,,,,,,,
2024-08-23T01:50+00:00,2116,10.9,11.1,100.0,331.0,334.0,1.0,
2024-08-23T01:50+00:00,2117,9.6,10.1,93.0,344.0,315.0,0.8,
2024-08-23T01:50+00:00,2207,12.5,12.7,91.0,0.0,295.0,0.6,
2024-08-23T01:50+00:00,2401,12.4,12.5,95.0,133.0,139.0,0.7,
2024-08-23T01:50+00:00,2415,17.7,17.9,53.0,158.0,161.0,4.0,
2024-08-23T01:50+00:00,2430,11.5,11.5,93.0,267.0,230.0,0.9,
2024-08-23T01:50+00:00,2503,12.2,12.2,89.0,213.0,227.0,0.8,
2024-08-23T01:50+00:00,2601,,,,,,,
2024-08-23T01:50+00:00,2602,11.6,11.6,93.0,338.0,335.0,1.7,
2024-08-23T01:50+00:00,2902,11.2,11.4,97.0,136.0,153.0,1.2,
2024-08-23T01:50+00:00,2910,12.7,12.9,95.0,126.0,139.0,1.8,
2024-08-23T01:50+00:00,3111,,,,359.0,356.0,1.1,
2024-08-23T01:50+00:00,3202,14.4,14.4,87.0,255.0,245.0,0.8,
2024-08-23T01:50+00:00,3315,9.9,10.4,95.0,267.0,249.0,1.9,
2024-08-23T01:50+00:00,3425,11.1,11.1,97.0,51.0,50.0,2.1,
2024-08-23T01:50+00:00,3520,14.4,14.9,77.0,203.0,212.0,4.2,
2024-08-23T01:50+00:00,3702,14.7,14.7,82.0,284.0,271.0,4.5,
2024-08-23T01:50+00:00,3805,11.8,12.1,92.0,277.0,294.0,1.1,
2024-08-23T01:50+00:00,3811,13.1,13.2,93.0,304.0,329.0,4.7,
2024-08-23T01:50+00:00,4026,12.5,12.6,92.0,21.0,17.0,1.7,
2024-08-23T01:50+00:00,4030,,,,,,,
2024-08-23T01:50+00:00,4081,12.6,12.6,89.0,238.0,235.0,2.2,
2024-08-23T01:50+00:00,4115,12.7,13.0,85.0,336.0,327.0,0.8,
2024-08-23T01:50+00:00,4125,,,,,,,
2024-08-23T01:50+00:00,4126,10.8,11.0,94.0,320.0,316.0,2.6,
2024-08-23T01:50+00:00,4224,12.7,13.3,79.0,141.0,134.0,0.6,
2024-08-23T01:50+00:00,4305,11.3,11.4,86.0,168.0,156.0,0.9,
2024-08-23T01:50+00:00,4501,12.7,12.7,95.0,49.0,39.0,1.1,
2024-08-23T01:50+00:00,4515,13.0,13.1,96.0,62.0,59.0,1.4,
2024-08-23T01:50+00:00,4601,12.3,12.3,97.0,0.0,74.0,0.5,
2024-08-23T01:50+00:00,4611,12.8,12.9,96.0,148.0,141.0,2.2,
2024-08-23T01:50+00:00,4705,12.3,12.5,95.0,283.0,307.0,0.4,
2024-08-23T01:50+00:00,4802,13.2,13.6,100.0,54.0,11.0,1.1,
2024-08-23T01:50+00:00,4815,16.9,16.9,79.0,294.0,323.0,1.3,
2024-08-23T01:50+00:00,4821,11.8,11.8,99.0,258.0,265.0,1.8,
2024-08-23T01:50+00:00,4905,13.3,13.5,98.0,170.0,168.0,1.1,
2024-08-23T01:50+00:00,5000,13.4,13.4,95.0,0.0,,1.0,
2024-08-23T01:50+00:00,5012,15.4,15.4,94.0,218.0,226.0,3.7,
2024-08-23T01:50+00:00,5116,13.8,13.9,96.0,139.0,144.0,3.2,
2024-08-23T01:50+00:00,5130,14.3,14.3,89.0,168.0,151.0,1.1,
2024-08-23T01:50+00:00,5315,,,,,,,
2024-08-23T01:50+00:00,5316,13.3,13.3,97.0,288.0,273.0,1.0,
2024-08-23T01:50+00:00,5412,13.0,13.0,95.0,23.0,30.0,0.5,
2024-08-23T01:50+00:00,5413,13.0,13.0,95.0,216.0,213.0,1.8,
